,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
7399,Baytokay,Xinjiang,China,43.682,81.789,2026-07-13 13:45,37.6,99.7,1,11.6,18.7,325,NW,1000.0,29.52,0.0,0.0,12,11,30.0,86.0,37.6,99.7,36.5,97.7,3.0,37.4,10.0,6.0,7.7,13.4,21.5,0,1,0,0,129.0,0.8,125.0,1.8,6.4,24.4,1,1
7400,Dongmazar,Xinjiang,China,43.831,81.851,2026-07-13 13:30,38.5,101.2,1,12.3,19.8,272,W,1000.0,29.52,0.0,0.0,11,20,30.6,87.1,38.5,101.2,37.7,99.8,3.0,37.3,6.3,3.0,7.6,14.2,22.8,0,1,0,0,176.0,5.8,157.0,12.1,45.9,231.9,3,5
7401,Kokyar,Xinjiang,China,36.833,81.6,2026-07-13 13:30,26.7,80.0,1,7.2,11.5,289,WNW,1004.0,29.64,0.0,0.0,35,27,20.4,68.7,26.7,80.0,26.2,79.2,9.8,49.5,8.3,5.0,9.4,8.2,13.2,0,2,0,0,114.0,0.8,107.0,1.0,44.0,158.8,3,5
7402,Kokyar,Xinjiang,China,36.833,81.6,2026-07-13 13:30,26.7,80.0,1,7.2,11.5,289,WNW,1004.0,29.64,0.0,0.0,35,27,20.4,68.7,26.7,80.0,26.2,79.2,9.8,49.5,8.3,5.0,9.4,8.2,13.2,0,2,0,0,114.0,0.8,107.0,1.0,44.0,158.8,3,5
7403,Layka,Xinjiang,China,37.077,79.732,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7404,Duxanbibazar,Xinjiang,China,37.574,80.173,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7405,Saybag,Xinjiang,China,37.15,79.658,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7406,Tohula,Xinjiang,China,37.252,79.698,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7407,Yawa,Xinjiang,China,37.409,79.547,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7408,Kuya,Xinjiang,China,37.308,79.643,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7409,Tuwat,Xinjiang,China,37.333,79.783,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7410,Tohula,Xinjiang,China,37.252,79.698,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7411,Kuya,Xinjiang,China,37.308,79.643,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7412,Tohula,Xinjiang,China,37.252,79.698,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7413,Tuwat,Xinjiang,China,37.333,79.783,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7414,Kuya,Xinjiang,China,37.308,79.643,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7415,Yawa,Xinjiang,China,37.409,79.547,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7416,Chawa,Xinjiang,China,37.188,79.607,2026-07-13 13:30,23.6,74.5,1,3.6,5.8,279,W,1005.0,29.67,0.0,0.0,44,33,18.5,65.3,23.6,74.5,24.8,76.6,10.6,51.1,10.0,6.0,5.1,4.1,6.6,0,3,0,0,119.0,2.8,106.0,2.3,28.8,99.9,2,3
7417,Hsiachiu,Shandong,China,37.017,119.9,2026-07-13 15:30,26.6,79.8,1,12.5,20.2,132,SE,999.0,29.5,0.04,0.0,88,100,27.1,80.8,26.6,79.8,30.4,86.7,24.3,75.8,10.0,6.0,1.1,16.3,26.2,0,31,0,0,146.0,8.1,88.0,3.3,10.5,13.6,1,1
7418,Changli,Shandong,China,36.922,119.831,2026-07-13 15:30,26.0,78.9,1,12.5,20.2,122,ESE,998.0,29.48,0.03,0.0,90,100,23.3,73.9,26.0,78.9,29.6,85.3,24.3,75.7,10.0,6.0,0.7,17.0,27.4,0,33,0,0,163.0,14.2,85.0,5.1,12.3,15.6,1,2
7419,Lengchiatsun,Shandong,China,36.138,119.907,2026-07-13 15:30,25.3,77.5,1,15.0,24.1,124,SE,997.0,29.44,0.02,0.0,100,100,28.6,83.5,25.1,77.2,28.2,82.8,24.0,75.2,3.5,2.0,0.9,21.0,33.8,0,34,0,0,167.0,18.9,94.0,6.3,14.8,18.9,1,2
7420,Hsintsun,Chongqing,China,29.459,106.863,2026-07-13 15:30,37.8,100.0,1,2.2,3.6,330,NNW,997.0,29.43,0.0,0.0,45,20,45.5,113.9,37.8,100.0,46.0,114.9,23.9,75.1,10.0,6.0,8.3,6.7,10.8,0,2,0,0,271.0,6.4,255.0,9.9,23.9,24.0,2,2
7421,Hot Sulphur Springs,Chongqing,China,29.43,106.56,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,315,NW,1000.0,29.53,0.0,0.0,48,50,43.7,110.7,37.8,100.1,45.5,113.8,23.4,74.1,10.0,6.0,8.3,6.7,10.8,0,2,0,0,303.0,6.4,255.0,9.9,23.9,24.0,2,2
7422,Yifeng,Chongqing,China,29.797,106.252,2026-07-13 15:30,35.7,96.3,1,2.2,3.6,158,SSE,997.0,29.45,0.0,0.0,54,20,44.4,111.9,35.7,96.3,44.6,112.4,25.0,77.1,10.0,6.0,8.3,6.7,10.8,0,3,0,0,323.0,3.2,248.0,8.0,24.2,24.4,2,3
7423,Yuanyangchiao,Chongqing,China,29.665,106.559,2026-07-13 15:30,37.8,100.0,1,2.2,3.6,330,NNW,997.0,29.43,0.0,0.0,45,20,45.5,113.9,37.8,100.0,46.0,114.9,23.9,75.1,10.0,6.0,8.3,6.7,10.8,0,2,0,0,271.0,6.4,255.0,9.9,23.9,24.0,2,2
7424,Longmenchang,Chongqing,China,28.976,106.285,2026-07-13 15:30,35.9,96.7,1,4.3,6.8,10,N,997.0,29.43,0.0,0.0,54,21,45.1,113.2,35.9,96.7,45.3,113.5,25.3,77.5,10.0,6.0,8.4,4.9,7.9,0,3,0,0,490.0,3.3,189.0,7.0,14.8,15.0,1,2
7425,Huangni,Chongqing,China,29.063,106.376,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,347,NNW,1000.0,29.53,0.0,0.0,48,50,48.2,118.7,36.1,97.0,45.4,113.7,25.2,77.3,10.0,6.0,7.9,6.7,10.8,0,3,0,0,172.0,1.1,150.0,2.8,10.2,10.5,1,1
7426,Yuehlaichang,Chongqing,China,28.885,106.355,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,347,NNW,1000.0,29.53,0.0,0.0,48,50,48.2,118.7,36.1,97.0,45.4,113.7,25.2,77.3,10.0,6.0,7.9,6.7,10.8,0,3,0,0,172.0,1.1,150.0,2.8,10.2,10.5,1,1
7427,Fengdu,Chongqing,China,29.883,107.717,2026-07-13 15:30,35.5,95.9,1,4.7,7.6,356,N,998.0,29.47,0.18,0.01,60,73,46.7,116.1,35.5,95.9,46.6,115.8,26.6,79.8,9.0,5.0,7.7,5.4,8.7,0,20,0,0,207.0,1.2,152.0,3.6,9.1,9.2,1,1
7428,Cheshankou,Chongqing,China,29.986,106.397,2026-07-13 15:30,35.2,95.3,1,3.6,5.8,151,SSE,997.0,29.45,0.0,0.0,56,10,43.8,110.8,35.2,95.3,44.0,111.1,25.2,77.3,10.0,6.0,8.3,4.1,6.6,0,3,0,0,333.0,3.2,248.0,8.0,24.2,24.4,2,3
7429,Liangpinghsien,Chongqing,China,30.683,107.817,2026-07-13 15:30,33.0,91.4,1,3.8,6.1,210,SSW,999.0,29.49,0.0,0.0,62,31,40.4,104.7,33.0,91.4,40.4,104.6,24.8,76.7,10.0,6.0,8.3,4.4,7.1,0,6,0,0,212.0,1.2,168.0,3.2,13.2,13.3,1,2
7430,Shentong,Chongqing,China,29.179,106.931,2026-07-13 15:30,35.1,95.2,1,4.0,6.5,146,SSE,999.0,29.49,0.15,0.01,50,78,40.7,105.3,35.1,95.2,41.3,106.3,23.0,73.3,10.0,6.0,8.0,4.6,7.5,0,17,0,0,175.0,0.7,125.0,1.7,7.7,8.0,1,1
7431,Shihchiao,Chongqing,China,28.924,106.756,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,347,NNW,1000.0,29.53,0.0,0.0,48,50,48.2,118.7,36.1,97.0,45.4,113.7,25.2,77.3,10.0,6.0,7.9,6.7,10.8,0,3,0,0,172.0,1.1,150.0,2.8,10.2,10.5,1,1
7432,Puhechang,Chongqing,China,28.953,106.831,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,347,NNW,1000.0,29.53,0.0,0.0,48,50,48.2,118.7,36.1,97.0,45.4,113.7,25.2,77.3,10.0,6.0,7.9,6.7,10.8,0,3,0,0,172.0,1.1,150.0,2.8,10.2,10.5,1,1
7433,Jiantou,Guizhou,China,28.544,106.755,2026-07-13 15:30,30.4,86.7,1,8.1,13.0,164,SSE,1001.0,29.56,0.0,0.0,62,17,34.0,93.2,30.4,86.7,34.2,93.5,22.2,72.0,10.0,6.0,9.0,9.3,14.9,0,5,0,0,212.0,1.2,133.0,4.5,11.7,12.1,1,1
7434,Longshengchang,Chongqing,China,29.081,106.816,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,347,NNW,1000.0,29.53,0.0,0.0,48,50,48.2,118.7,36.1,97.0,45.4,113.7,25.2,77.3,10.0,6.0,7.9,6.7,10.8,0,3,0,0,172.0,1.1,150.0,2.8,10.2,10.5,1,1
7435,Leishendian,Chongqing,China,28.933,106.683,2026-07-13 15:30,37.1,98.8,1,2.2,3.6,347,NNW,1000.0,29.53,0.0,0.0,48,50,48.2,118.7,36.1,97.0,45.4,113.7,25.2,77.3,10.0,6.0,7.9,6.7,10.8,0,3,0,0,172.0,1.1,150.0,2.8,10.2,10.5,1,1
7436,Longling,Yunnan,China,24.583,98.683,2026-07-13 15:30,30.0,86.1,1,3.1,5.0,244,WSW,1001.0,29.55,0.31,0.01,59,70,32.8,91.0,30.0,86.1,33.0,91.5,21.2,70.2,9.0,5.0,4.4,4.0,6.4,0,36,0,0,147.0,0.5,78.0,0.5,1.7,1.7,1,1
7437,Mianzhu,Sichuan,China,31.333,104.2,2026-07-13 15:30,33.2,91.8,1,4.7,7.6,171,S,998.0,29.47,0.05,0.0,55,82,38.3,100.9,33.2,91.8,38.6,101.5,22.9,73.3,9.0,5.0,8.0,5.4,8.7,0,13,0,0,210.0,1.9,200.0,2.6,14.3,15.3,1,2
7438,Longan,Sichuan,China,32.406,104.523,2026-07-13 15:30,28.2,82.7,1,5.1,8.3,159,SSE,1001.0,29.56,0.04,0.0,64,70,30.2,86.4,28.2,82.7,30.5,86.8,20.7,69.2,10.0,6.0,3.8,5.9,9.5,0,13,0,0,142.0,0.9,142.0,1.8,8.5,10.1,1,1
7439,Taianchang,Chongqing,China,30.083,105.8,2026-07-13 15:30,34.5,94.2,1,6.0,9.7,167,SSE,997.0,29.45,0.0,0.0,56,13,41.9,107.4,34.5,94.2,42.1,107.8,24.4,76.0,10.0,6.0,8.6,7.0,11.2,0,3,0,0,190.0,1.2,161.0,2.0,15.4,15.8,1,2
7440,Wuqiao,Chongqing,China,30.8,108.467,2026-07-13 15:30,35.0,95.1,1,2.2,3.6,260,W,998.0,29.48,0.34,0.01,57,73,43.9,111.0,35.0,95.1,44.0,111.2,25.3,77.6,9.0,5.0,8.1,2.6,4.1,0,36,0,0,225.0,1.6,185.0,3.1,10.1,10.3,1,1
7441,Shuangfeng,Chongqing,China,29.258,105.903,2026-07-13 15:30,34.7,94.4,1,2.2,3.6,56,NE,997.0,29.44,0.0,0.0,59,10,43.3,109.9,34.7,94.4,43.4,110.2,25.3,77.6,10.0,6.0,8.5,6.7,10.8,0,3,0,0,187.0,2.1,181.0,4.0,13.6,13.9,1,2
7442,Yongchang,Chongqing,China,29.351,105.895,2026-07-13 15:30,34.7,94.4,1,2.2,3.6,62,ENE,997.0,29.44,0.0,0.0,59,10,43.4,110.1,34.7,94.4,43.5,110.3,25.3,77.6,10.0,6.0,8.5,6.7,10.8,0,3,0,0,187.0,2.1,181.0,4.0,13.6,13.9,1,2
7443,Hailar,Nei Mongol,China,49.2,119.7,2026-07-13 15:30,22.5,72.5,1,21.9,35.3,259,W,998.0,29.47,0.0,0.0,42,11,11.6,52.9,22.5,72.5,24.2,75.6,8.8,47.9,10.0,6.0,4.6,25.2,40.6,0,1,0,0,127.0,0.8,71.0,0.5,9.3,9.4,1,1
7444,Shaching,Guangdong,China,22.74,113.8,2026-07-13 15:30,32.3,90.1,1,9.6,15.5,165,SSE,1001.0,29.56,0.0,0.0,71,25,38.4,101.1,32.7,90.9,39.4,102.8,24.3,75.8,10.0,6.0,4.3,12.1,19.5,0,5,0,0,232.0,25.2,142.0,25.7,31.1,34.0,2,3
7445,Shaching,Guangdong,China,22.74,113.8,2026-07-13 15:30,32.3,90.1,1,9.6,15.5,165,SSE,1001.0,29.56,0.0,0.0,71,25,38.4,101.1,32.7,90.9,39.4,102.8,24.3,75.8,10.0,6.0,4.3,12.1,19.5,0,5,0,0,232.0,25.2,142.0,25.7,31.1,34.0,2,3
7446,Hsihsiang,Guangdong,China,22.578,113.87,2026-07-13 15:30,32.3,90.1,1,8.7,14.0,169,S,1001.0,29.56,0.0,0.0,71,25,41.4,106.6,30.9,87.5,37.5,99.4,25.1,77.3,10.0,6.0,5.0,11.5,18.5,0,8,0,0,382.0,45.5,54.0,54.4,20.1,24.4,2,2
7447,Ma Tso Lung,,Hong Kong,22.533,114.083,2026-07-13 15:30,32.3,90.1,1,6.5,10.4,153,SSE,1001.0,29.56,0.0,0.0,71,25,39.5,103.0,31.9,89.4,38.5,101.2,24.6,76.3,10.0,6.0,6.2,7.5,12.0,0,6,0,0,231.0,45.5,54.0,54.4,20.1,24.4,2,2
7448,Hsihsiang,Guangdong,China,22.578,113.87,2026-07-13 15:30,32.3,90.1,1,8.7,14.0,169,S,1001.0,29.56,0.0,0.0,71,25,41.4,106.6,30.9,87.5,37.5,99.4,25.1,77.3,10.0,6.0,5.0,11.5,18.5,0,8,0,0,382.0,45.5,54.0,54.4,20.1,24.4,2,2
7449,Shahezhan,Guangdong,China,22.577,113.946,2026-07-13 15:30,32.3,90.1,1,8.7,14.0,169,S,1001.0,29.56,0.0,0.0,71,25,41.4,106.6,30.9,87.5,37.5,99.4,25.1,77.3,10.0,6.0,5.0,11.5,18.5,0,8,0,0,382.0,45.5,54.0,54.4,20.1,24.4,2,2
7450,Shahezhan,Guangdong,China,22.577,113.946,2026-07-13 15:30,32.3,90.1,1,8.7,14.0,169,S,1001.0,29.56,0.0,0.0,71,25,41.4,106.6,30.9,87.5,37.5,99.4,25.1,77.3,10.0,6.0,5.0,11.5,18.5,0,8,0,0,382.0,45.5,54.0,54.4,20.1,24.4,2,2
7451,Shekou,Guangdong,China,22.496,113.92,2026-07-13 15:30,32.3,90.1,1,8.7,14.0,169,S,1001.0,29.56,0.0,0.0,71,25,41.4,106.6,30.9,87.5,37.5,99.4,25.1,77.3,10.0,6.0,5.0,11.5,18.5,0,8,0,0,382.0,45.5,54.0,54.4,20.1,24.4,2,2
7452,Tam Kon Chau,,Hong Kong,22.5,114.05,2026-07-13 15:30,32.3,90.1,1,6.5,10.4,153,SSE,1001.0,29.56,0.0,0.0,71,25,39.5,103.0,31.9,89.4,38.5,101.2,24.6,76.3,10.0,6.0,6.2,7.5,12.0,0,6,0,0,231.0,45.5,54.0,54.4,20.1,24.4,2,2
7453,Baishizhou,Guangdong,China,22.532,113.989,2026-07-13 15:30,32.3,90.1,1,6.5,10.4,153,SSE,1001.0,29.56,0.0,0.0,71,25,39.5,103.0,31.9,89.4,38.5,101.2,24.6,76.3,10.0,6.0,6.2,7.5,12.0,0,6,0,0,231.0,45.5,54.0,54.4,20.1,24.4,2,2
7454,Namtau,Guangdong,China,22.529,113.914,2026-07-13 15:30,32.3,90.1,1,8.7,14.0,169,S,1001.0,29.56,0.0,0.0,71,25,41.4,106.6,30.9,87.5,37.5,99.4,25.1,77.3,10.0,6.0,5.0,11.5,18.5,0,8,0,0,382.0,45.5,54.0,54.4,20.1,24.4,2,2
7455,Muk Wu Chuen Yiu,,Hong Kong,22.55,114.133,2026-07-13 15:30,32.3,90.1,1,6.5,10.4,145,SE,1001.0,29.56,0.0,0.0,71,25,39.4,102.9,31.8,89.3,38.2,100.8,24.5,76.0,10.0,6.0,6.3,7.5,12.0,0,6,0,0,231.0,45.5,54.0,54.4,20.1,24.4,2,2
7456,Mengtszhsien,Yunnan,China,23.362,103.406,2026-07-13 15:45,27.9,82.3,1,4.5,7.2,96,E,1002.0,29.58,0.47,0.02,62,73,29.6,85.3,27.9,82.3,29.9,85.8,20.1,68.1,9.0,5.0,7.0,5.6,9.1,0,36,0,0,192.0,1.7,128.0,3.2,8.5,8.6,1,1
7457,Liuku,Yunnan,China,25.867,98.867,2026-07-13 15:45,24.2,75.5,1,4.3,6.8,209,SSW,1002.0,29.58,0.69,0.03,58,80,18.9,66.0,24.2,75.5,25.5,78.0,15.5,59.9,9.0,5.0,4.1,5.8,9.4,0,41,0,0,152.0,0.3,103.0,0.5,3.4,3.5,1,1
7458,Lishanhsien,Shanxi,China,37.516,111.134,2026-07-13 15:30,33.9,93.0,1,3.1,5.0,328,NNW,999.0,29.5,0.0,0.0,22,13,28.9,84.0,33.9,93.0,32.3,90.1,9.5,49.2,10.0,6.0,7.4,3.6,5.8,0,1,0,0,139.0,0.7,145.0,1.9,17.4,55.2,2,2
7459,Bayizhen,Xizang,China,29.7,94.333,2026-07-13 15:30,16.2,61.2,1,6.7,10.8,165,SSE,1003.0,29.63,0.04,0.0,53,73,10.1,50.2,16.2,61.2,16.2,61.2,6.6,43.8,9.0,5.0,3.4,7.9,12.8,0,11,0,0,137.0,0.2,72.0,0.1,0.2,0.2,1,1
7460,Linchou,Xizang,China,29.967,91.267,2026-07-13 15:30,21.0,69.9,1,7.6,12.2,171,S,996.0,29.41,0.02,0.0,43,74,14.7,58.5,21.0,69.9,24.0,75.2,8.1,46.6,10.0,6.0,5.0,8.7,14.1,0,8,0,0,196.0,0.4,102.0,0.2,1.5,1.6,1,1
7461,Lasa,Xizang,China,29.65,91.1,2026-07-13 15:30,21.1,70.0,1,7.8,12.6,165,SSE,996.0,29.41,0.02,0.0,43,74,14.7,58.5,21.1,70.0,24.0,75.2,8.1,46.7,10.0,6.0,5.2,9.0,14.5,0,8,0,0,196.0,0.4,102.0,0.2,1.5,1.6,1,1
7462,Macau,Ilhas,Macau,22.2,113.55,2026-07-13 15:30,32.1,89.8,1,9.4,15.1,134,SE,1001.0,29.56,0.0,0.0,75,25,40.2,104.4,30.5,86.9,36.1,97.0,24.3,75.8,10.0,6.0,5.1,12.0,19.4,0,7,0,0,177.0,23.8,102.0,27.4,21.7,27.4,2,2
7463,Macau,Ilhas,Macau,22.2,113.55,2026-07-13 15:30,32.1,89.8,1,9.4,15.1,134,SE,1001.0,29.56,0.0,0.0,75,25,40.2,104.4,30.5,86.9,36.1,97.0,24.3,75.8,10.0,6.0,5.1,12.0,19.4,0,7,0,0,177.0,23.8,102.0,27.4,21.7,27.4,2,2
7464,Macau,Ilhas,Macau,22.2,113.55,2026-07-13 15:30,32.1,89.8,1,9.4,15.1,134,SE,1001.0,29.56,0.0,0.0,75,25,40.2,104.4,30.5,86.9,36.1,97.0,24.3,75.8,10.0,6.0,5.1,12.0,19.4,0,7,0,0,177.0,23.8,102.0,27.4,21.7,27.4,2,2
7465,Wantsai,Guangdong,China,22.195,113.529,2026-07-13 15:30,32.1,89.8,1,9.4,15.1,134,SE,1001.0,29.56,0.0,0.0,75,25,40.2,104.4,30.5,86.9,36.1,97.0,24.3,75.8,10.0,6.0,5.1,12.0,19.4,0,7,0,0,177.0,23.8,102.0,27.4,21.7,27.4,2,2
7466,Xiaxihao,Gansu,China,40.3,97.167,2026-07-13 15:45,30.8,87.5,1,11.6,18.7,134,SE,1000.0,29.53,0.0,0.0,17,45,23.2,73.8,30.8,87.5,28.6,83.4,3.0,37.3,10.0,6.0,3.9,13.4,21.5,0,3,0,0,113.0,0.4,118.0,0.4,13.2,80.8,1,2
7467,Huanggong,Xinjiang,China,44.575,84.757,2026-07-13 13:45,37.1,98.8,1,4.7,7.6,10,N,1000.0,29.54,0.0,0.0,12,1,31.6,88.9,37.1,98.8,35.8,96.5,3.3,38.0,2.5,1.0,8.5,5.4,8.7,0,0,0,0,152.0,2.4,129.0,2.2,88.2,614.7,4,10
7468,Chiaossuchen,Zhejiang,China,30.353,120.281,2026-07-13 15:30,34.4,93.9,1,11.4,18.4,203,SSW,1000.0,29.53,0.0,0.0,56,50,48.1,118.6,30.1,86.2,35.6,96.1,24.4,75.9,10.0,6.0,4.8,16.0,25.7,0,8,0,0,334.0,10.5,174.0,3.2,20.4,20.7,2,2
7469,Linchiachiao,Shanghai,China,30.84,121.299,2026-07-13 15:45,34.3,93.7,1,14.5,23.4,192,SSW,1000.0,29.53,0.46,0.02,63,0,44.5,112.2,32.9,91.3,40.7,105.3,25.2,77.3,10.0,6.0,4.9,17.7,28.4,0,36,0,0,191.0,26.5,142.0,11.8,22.0,22.6,2,2
7470,Hsihsin,Shanghai,China,30.864,121.456,2026-07-13 15:30,34.4,93.9,1,14.5,23.4,190,S,1000.0,29.53,0.45,0.02,60,0,44.9,112.7,32.9,91.3,40.7,105.2,25.2,77.3,10.0,6.0,4.9,17.6,28.3,0,36,0,0,191.0,28.4,128.0,7.5,24.7,28.7,2,3
7471,Hexing,Shanghai,China,31.586,121.709,2026-07-13 15:30,28.9,84.1,1,23.0,37.1,161,SSE,999.0,29.51,0.24,0.01,84,82,35.4,95.7,28.9,84.1,35.3,95.5,25.9,78.7,10.0,6.0,5.2,35.1,56.5,0,38,0,0,161.0,18.4,130.0,11.5,19.0,21.4,2,2
7472,Shekou,Hubei,China,30.7,114.35,2026-07-13 15:30,36.3,97.3,1,7.4,11.9,279,W,999.0,29.5,0.0,0.0,60,0,42.8,109.1,36.8,98.2,44.0,111.2,23.3,74.0,10.0,6.0,5.4,8.5,13.7,0,3,0,0,301.0,23.8,140.0,14.2,31.9,37.3,2,3
7473,Zipaquira,Cundinamarca,Colombia,5.028,-74.006,2026-07-13 02:30,12.0,53.6,0,3.8,6.1,81,E,1029.0,30.39,0.03,0.0,82,75,11.7,53.1,10.2,50.4,10.7,51.2,10.0,50.1,10.0,6.0,0.0,4.6,7.3,0,37,0,0,133.0,7.4,26.0,1.3,6.1,6.2,1,1
7474,Zarzal,Valle del Cauca,Colombia,4.398,-76.077,2026-07-13 02:30,20.3,68.5,0,3.1,5.0,125,SE,1018.0,30.06,0.0,0.0,83,0,20.3,68.5,13.8,56.8,13.6,56.4,12.5,54.5,10.0,6.0,0.0,6.6,10.6,0,19,0,0,124.0,5.2,34.0,1.1,3.1,3.3,1,1
7475,Zaragoza,Antioquia,Colombia,7.494,-74.871,2026-07-13 02:30,22.4,72.4,0,2.2,3.6,107,ESE,1011.0,29.86,1.03,0.04,100,78,17.9,64.2,22.4,72.4,25.0,77.0,22.4,72.3,9.0,5.0,0.0,2.9,4.7,1,74,0,0,163.0,3.4,18.0,0.3,6.4,7.0,1,1
7476,Yumbo,Valle del Cauca,Colombia,3.585,-76.496,2026-07-13 02:30,13.7,56.7,0,2.2,3.6,300,WNW,1014.0,29.94,0.03,0.0,93,80,9.4,48.9,13.8,56.8,13.8,56.8,12.6,54.6,10.0,6.0,0.0,2.3,3.8,0,29,0,0,197.0,7.6,30.0,1.4,3.2,3.3,1,1
7477,Yopal,Casanare,Colombia,5.352,-72.403,2026-07-13 02:30,18.5,65.3,0,2.5,4.0,297,WNW,1014.0,29.95,0.0,0.0,93,47,13.7,56.7,18.5,65.3,18.5,65.3,17.4,63.3,10.0,6.0,0.0,5.2,8.3,0,20,0,0,258.0,9.7,16.0,0.7,8.2,9.6,1,1
7478,Yondo,Antioquia,Colombia,7.008,-73.914,2026-07-13 02:45,25.3,77.5,0,2.2,3.6,165,SSE,1011.0,29.85,0.88,0.03,100,0,29.3,84.7,23.0,73.4,25.6,78.0,23.0,73.3,10.0,6.0,0.0,6.7,10.8,1,76,0,0,157.0,3.2,51.0,1.2,11.1,16.6,1,1
