,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
3792,Manzimdaka,Eastern Cape,South Africa,-31.55,27.683,2026-07-13 12:45,15.0,59.0,1,4.7,7.6,275,W,1021.0,30.14,0.0,0.0,28,47,9.5,49.1,15.0,59.0,15.0,59.0,-3.3,26.0,10.0,6.0,3.4,5.4,8.7,0,3,0,0,155.0,0.3,87.0,1.9,6.2,6.7,1,1
3793,Butterworth,Eastern Cape,South Africa,-32.333,28.15,2026-07-13 12:30,17.9,64.2,1,2.2,3.6,10,N,1021.0,30.16,0.0,0.0,52,6,13.5,56.3,17.9,64.2,17.9,64.2,7.9,46.3,10.0,6.0,2.8,6.7,10.8,0,2,0,0,200.0,0.9,62.0,3.7,5.5,6.1,1,1
3794,Burgersdorp,Eastern Cape,South Africa,-30.983,26.317,2026-07-13 12:45,12.2,53.9,1,8.1,13.0,329,NNW,1021.0,30.16,0.0,0.0,37,4,8.0,46.4,10.8,51.5,12.2,53.9,-1.9,28.5,10.0,6.0,3.7,9.3,14.9,0,1,0,0,124.0,0.2,81.0,1.1,4.5,5.6,1,1
3795,Bultfontein,Free State,South Africa,-28.3,26.15,2026-07-13 12:45,17.9,64.3,1,8.9,14.4,345,NNW,1020.0,30.12,0.0,0.0,25,12,11.1,52.0,17.9,64.3,17.9,64.3,-2.3,27.8,10.0,6.0,4.5,10.3,16.6,0,1,0,0,214.0,2.1,88.0,5.3,14.1,14.4,1,2
3796,Bronkhorstspruit,Gauteng,South Africa,-25.808,28.741,2026-07-13 12:45,19.2,66.6,1,10.3,16.6,351,N,1025.0,30.27,0.0,0.0,37,0,19.2,66.6,17.5,63.5,17.5,63.5,2.3,36.1,10.0,6.0,5.0,11.8,19.0,0,1,0,0,148.0,1.3,103.0,8.9,18.7,19.3,2,2
3797,Brits,North-West,South Africa,-25.633,27.783,2026-07-13 12:30,18.7,65.6,1,8.5,13.7,355,N,1022.0,30.17,0.0,0.0,32,4,12.0,53.6,18.7,65.6,18.7,65.6,1.8,35.2,10.0,6.0,4.7,9.8,15.7,0,1,0,0,241.0,2.6,118.0,15.4,27.1,27.6,2,3
3798,Breyten,Mpumalanga,South Africa,-26.3,29.983,2026-07-13 12:45,16.8,62.2,1,7.8,12.6,307,NW,1021.0,30.16,0.0,0.0,29,6,10.3,50.5,16.8,62.2,16.8,62.2,-1.1,30.0,10.0,6.0,5.1,9.0,14.5,0,1,0,0,141.0,19.5,80.0,59.0,15.7,16.2,2,2
3799,Bredasdorp,Western Cape,South Africa,-34.533,20.033,2026-07-13 12:45,16.8,62.3,1,7.6,12.2,82,E,1021.0,30.16,0.0,0.0,78,3,10.4,50.7,16.8,62.3,16.8,62.3,12.9,55.2,10.0,6.0,2.6,9.9,15.9,0,8,0,0,92.0,2.6,53.0,1.7,6.1,9.3,1,1
3800,Brandfort,Free State,South Africa,-28.7,26.467,2026-07-13 12:45,16.3,61.3,1,9.6,15.5,17,NNE,1025.0,30.27,0.0,0.0,51,0,16.3,61.3,16.5,61.7,16.5,61.7,-3.9,25.0,10.0,6.0,4.3,11.1,17.8,0,1,0,0,262.0,1.2,89.0,6.3,13.5,13.9,1,2
3801,Brakpan,Gauteng,South Africa,-26.233,28.367,2026-07-13 12:30,16.0,60.9,1,11.4,18.4,335,NNW,1022.0,30.17,0.0,0.0,33,11,8.5,47.3,16.0,60.9,16.0,60.9,-0.3,31.4,10.0,6.0,4.8,13.1,21.1,0,1,0,0,274.0,10.3,120.0,36.4,26.9,27.3,2,3
3802,Botshabelo,Free State,South Africa,-29.233,26.733,2026-07-13 12:30,15.0,58.9,1,12.5,20.2,18,NNE,1021.0,30.14,0.0,0.0,30,25,7.0,44.6,13.6,56.5,15.0,58.9,-2.4,27.7,10.0,6.0,4.2,14.4,23.2,0,2,0,0,184.0,0.3,90.0,4.4,13.7,14.1,1,2
3803,Bothaville,Free State,South Africa,-27.367,26.617,2026-07-13 12:30,19.7,67.5,1,10.5,16.9,331,NNW,1019.0,30.1,0.0,0.0,24,10,12.4,54.3,19.7,67.5,19.7,67.5,-1.1,29.9,10.0,6.0,4.6,12.1,19.5,0,1,0,0,183.0,5.0,87.0,15.1,15.1,15.4,1,2
3804,Boksburg,Gauteng,South Africa,-26.217,28.25,2026-07-13 12:45,17.3,63.1,1,9.8,15.8,339,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,15.6,60.2,15.6,60.2,-0.2,31.6,10.0,6.0,4.8,11.3,18.2,0,1,0,0,260.0,10.3,120.0,36.4,26.9,27.3,2,3
3805,Bloemhof,North-West,South Africa,-27.65,25.6,2026-07-13 12:45,19.1,66.5,1,10.3,16.6,332,NNW,1019.0,30.1,0.0,0.0,21,3,11.9,53.4,19.1,66.5,19.1,66.5,-3.5,25.8,10.0,6.0,4.6,11.8,19.0,0,0,0,0,178.0,1.5,85.0,4.6,9.0,9.1,1,1
3806,Universitas,Free State,South Africa,-29.117,26.183,2026-07-13 12:45,16.3,61.3,1,9.4,15.1,18,NNE,1025.0,30.27,0.0,0.0,51,0,16.3,61.3,16.2,61.2,16.2,61.2,-4.3,24.3,10.0,6.0,4.3,10.8,17.4,0,1,0,0,275.0,1.2,89.0,6.3,13.5,13.9,1,2
3807,Bisho,Eastern Cape,South Africa,-32.867,27.433,2026-07-13 12:30,18.5,65.3,1,3.6,5.8,158,SSE,1021.0,30.16,0.0,0.0,52,5,13.4,56.1,18.5,65.3,18.5,65.3,8.5,47.3,10.0,6.0,2.8,4.1,6.6,0,2,0,0,186.0,1.7,60.0,5.2,6.1,6.6,1,1
3808,Bethlehem,Free State,South Africa,-28.233,28.3,2026-07-13 12:45,14.1,57.4,1,6.9,11.2,330,NNW,1022.0,30.17,0.0,0.0,37,15,8.0,46.4,13.4,56.2,14.1,57.4,-0.4,31.3,10.0,6.0,4.3,8.0,12.9,0,1,0,0,193.0,1.1,88.0,11.6,14.8,15.3,1,2
3809,Emzinoni,Mpumalanga,South Africa,-26.467,29.45,2026-07-13 12:45,16.2,61.1,1,8.3,13.3,318,NW,1021.0,30.16,0.0,0.0,33,4,9.6,49.3,16.2,61.1,16.2,61.1,-0.2,31.7,10.0,6.0,4.9,9.5,15.3,0,1,0,0,156.0,19.5,80.0,59.0,15.7,16.2,2,2
3810,Benoni,Gauteng,South Africa,-26.183,28.317,2026-07-13 12:45,17.3,63.1,1,10.5,16.9,337,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,15.9,60.5,15.9,60.5,-0.1,31.8,10.0,6.0,4.9,12.1,19.5,0,1,0,0,260.0,6.5,110.0,23.5,23.1,23.6,2,2
3811,Belfast,Mpumalanga,South Africa,-25.683,30.033,2026-07-13 12:45,16.4,61.5,1,6.7,10.8,304,NW,1021.0,30.16,0.0,0.0,27,4,10.3,50.5,16.4,61.5,16.4,61.5,-2.6,27.4,10.0,6.0,5.3,7.7,12.4,0,1,0,0,117.0,0.7,101.0,7.1,10.8,11.3,1,1
3812,Beaufort West,Western Cape,South Africa,-32.35,22.583,2026-07-13 12:45,14.9,58.8,1,2.2,3.6,120,ESE,1021.0,30.16,0.0,0.0,50,5,10.4,50.7,14.9,58.7,14.9,58.7,4.5,40.2,10.0,6.0,3.4,6.7,10.8,0,2,0,0,131.0,0.6,59.0,1.2,2.5,3.0,1,1
3813,Barberton,Mpumalanga,South Africa,-25.783,31.05,2026-07-13 12:30,20.6,69.1,1,6.3,10.1,53,NE,1023.0,30.2,0.0,0.0,47,44,14.7,58.5,20.6,69.1,20.6,69.1,8.9,48.0,10.0,6.0,4.7,7.2,11.6,0,4,0,0,191.0,0.3,93.0,5.4,13.2,13.7,1,2
3814,Ballito,KwaZulu-Natal,South Africa,-29.55,31.2,2026-07-13 12:30,20.2,68.3,1,13.2,21.2,58,ENE,1023.0,30.21,0.0,0.0,66,11,12.0,53.6,20.2,68.3,20.2,68.3,13.6,56.4,10.0,6.0,3.4,15.2,24.4,0,5,0,0,140.0,3.3,72.0,8.2,8.2,9.7,1,1
3815,Balfour,Mpumalanga,South Africa,-26.65,28.583,2026-07-13 12:45,17.5,63.4,1,8.7,14.0,326,NW,1021.0,30.15,0.0,0.0,30,17,10.7,51.3,17.5,63.4,17.5,63.4,-0.2,31.6,10.0,6.0,4.6,10.0,16.2,0,1,0,0,241.0,13.5,116.0,44.5,23.8,24.1,2,2
3816,Ashton,Western Cape,South Africa,-33.817,20.05,2026-07-13 12:45,16.8,62.3,1,2.2,3.6,45,NE,1021.0,30.14,0.0,0.0,49,0,12.5,54.5,16.8,62.3,16.8,62.3,6.0,42.8,10.0,6.0,2.9,6.7,10.8,0,2,0,0,130.0,0.8,55.0,1.3,1.3,1.5,1,1
3817,Amandelbult,Limpopo,South Africa,-24.817,27.283,2026-07-13 12:45,21.0,69.7,1,6.5,10.4,358,N,1021.0,30.15,0.0,0.0,30,4,14.9,58.8,21.0,69.7,21.0,69.7,2.7,36.9,10.0,6.0,5.4,7.5,12.0,0,1,0,0,211.0,0.7,89.0,4.6,15.3,16.1,1,2
3818,Allanridge,Free State,South Africa,-27.75,26.667,2026-07-13 12:45,17.3,63.1,1,11.9,19.1,340,NNW,1020.0,30.13,0.0,0.0,26,13,9.5,49.1,17.3,63.1,17.3,63.1,-2.2,28.1,10.0,6.0,4.4,13.6,22.0,0,1,0,0,359.0,2.8,89.0,8.3,14.4,14.7,1,2
3819,Aliwal North,Eastern Cape,South Africa,-30.7,26.7,2026-07-13 12:45,14.9,58.8,1,6.0,9.7,347,NNW,1021.0,30.15,0.0,0.0,28,10,9.0,48.2,14.5,58.1,14.9,58.8,-3.2,26.2,10.0,6.0,3.6,7.0,11.2,0,1,0,0,188.0,0.5,83.0,2.3,7.5,8.0,1,1
3820,Alice,Eastern Cape,South Africa,-32.783,26.833,2026-07-13 12:45,17.3,63.1,1,4.5,7.2,200,SSW,1021.0,30.16,0.0,0.0,52,5,11.9,53.4,17.3,63.1,17.3,63.1,7.4,45.3,10.0,6.0,3.0,5.1,8.3,0,2,0,0,128.0,1.5,63.0,2.7,5.9,7.4,1,1
3821,Calcutta,Mpumalanga,South Africa,-24.95,31.2,2026-07-13 12:30,25.6,78.1,1,3.8,6.1,81,E,1023.0,30.22,0.02,0.0,51,95,22.2,72.0,25.6,78.1,26.4,79.4,14.8,58.6,10.0,6.0,4.9,4.4,7.1,0,12,0,0,119.0,0.3,80.0,2.8,8.1,10.2,1,1
3822,Alexandra,Gauteng,South Africa,-26.117,28.1,2026-07-13 12:30,17.3,63.1,1,10.5,16.9,343,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.0,60.9,16.0,60.9,0.1,32.2,10.0,6.0,4.8,12.1,19.5,0,1,0,0,311.0,10.0,117.0,34.8,25.6,26.1,2,3
3823,Kenilworth,Gauteng,South Africa,-26.25,28.05,2026-07-13 12:45,15.3,59.5,1,11.0,17.6,343,NNW,1022.0,30.17,0.0,0.0,34,13,7.8,46.0,15.2,59.5,15.2,59.5,-0.7,30.8,10.0,6.0,4.8,12.6,20.3,0,1,0,0,349.0,10.0,117.0,34.8,25.6,26.1,2,3
3824,Acornhoek,Limpopo,South Africa,-24.583,31.083,2026-07-13 12:45,21.2,70.2,1,3.4,5.4,42,NE,1025.0,30.27,0.01,0.0,56,0,21.2,70.2,20.5,69.0,20.5,69.0,10.1,50.1,10.0,6.0,4.2,3.9,6.2,0,10,0,0,134.0,0.3,86.0,3.7,10.3,11.6,1,1
3825,Ekangala,Gauteng,South Africa,-25.694,28.748,2026-07-13 12:45,17.3,63.1,1,12.1,19.4,10,N,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.9,62.5,16.9,62.5,3.3,38.0,10.0,6.0,5.1,13.9,22.4,0,1,0,0,323.0,2.0,103.0,7.4,22.8,23.5,2,2
3826,Tweefontein,Mpumalanga,South Africa,-25.352,28.829,2026-07-13 12:45,17.3,63.1,1,12.1,19.4,10,N,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.9,62.5,16.9,62.5,3.3,38.0,10.0,6.0,5.1,13.9,22.4,0,1,0,0,323.0,2.0,103.0,7.4,22.8,23.5,2,2
3827,Erand,Gauteng,South Africa,-25.983,28.117,2026-07-13 12:45,17.3,63.1,1,9.8,15.8,345,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.0,60.7,16.0,60.7,0.3,32.6,10.0,6.0,4.9,11.3,18.2,0,1,0,0,276.0,10.0,117.0,34.8,25.6,26.1,2,3
3828,Centurion,Gauteng,South Africa,-25.874,28.171,2026-07-13 12:45,17.3,63.1,1,9.4,15.1,348,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.5,61.8,16.5,61.8,1.0,33.8,10.0,6.0,4.9,10.8,17.4,0,1,0,0,308.0,10.0,117.0,34.8,25.6,26.1,2,3
3829,Worcester,Western Cape,South Africa,-33.644,19.444,2026-07-13 12:30,17.0,62.5,1,2.2,3.6,141,SE,1021.0,30.15,0.0,0.0,53,0,12.8,55.0,17.0,62.5,17.0,62.5,7.3,45.2,10.0,6.0,2.9,6.7,10.8,0,2,0,0,230.0,1.5,65.0,4.3,3.2,3.5,1,1
3830,Wellington,Western Cape,South Africa,-33.633,19.0,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,303,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,18.5,65.2,18.5,65.2,8.7,47.6,7.0,4.0,2.8,2.8,4.6,0,2,0,0,226.0,9.7,65.0,17.8,21.9,23.2,2,2
3831,Vredendal,Western Cape,South Africa,-31.667,18.5,2026-07-13 12:45,17.7,63.8,1,2.2,3.6,344,NNW,1021.0,30.15,0.0,0.0,48,10,13.5,56.3,17.7,63.8,17.7,63.8,6.4,43.5,10.0,6.0,3.3,6.7,10.8,0,2,0,0,104.0,0.6,55.0,1.6,5.8,7.6,1,1
3832,Vredenburg,Western Cape,South Africa,-32.9,17.983,2026-07-13 12:45,11.1,52.0,1,2.5,4.0,278,W,1022.0,30.18,0.0,0.0,94,0,11.3,52.4,15.4,59.7,15.4,59.7,8.5,47.3,10.0,6.0,2.9,3.9,6.3,0,5,0,0,125.0,1.0,67.0,3.3,4.5,6.0,1,1
3833,Stellenbosch,Western Cape,South Africa,-33.933,18.85,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,286,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,18.4,65.1,18.4,65.1,7.9,46.2,7.0,4.0,2.7,2.8,4.6,0,2,0,0,208.0,24.0,79.0,47.3,37.8,39.0,2,4
3834,Saldanha,Western Cape,South Africa,-33.017,17.95,2026-07-13 12:45,11.1,52.0,1,2.5,4.0,257,WSW,1022.0,30.18,0.0,0.0,94,0,11.3,52.4,16.6,61.8,16.6,61.8,8.8,47.8,10.0,6.0,2.9,3.5,5.7,0,5,0,0,140.0,3.5,62.0,6.7,6.0,7.8,1,1
3835,Robertson,Western Cape,South Africa,-33.8,19.883,2026-07-13 12:45,17.1,62.7,1,2.2,3.6,358,N,1021.0,30.15,0.0,0.0,54,0,12.6,54.7,17.0,62.7,17.0,62.7,7.7,45.8,10.0,6.0,2.8,6.7,10.8,0,2,0,0,105.0,2.6,41.0,3.9,4.9,5.0,1,1
3836,Paarl,Western Cape,South Africa,-33.733,18.967,2026-07-13 12:45,10.4,50.7,1,2.9,4.7,305,NW,1022.0,30.18,0.0,0.0,100,50,10.3,50.6,18.4,65.1,18.4,65.1,8.5,47.2,7.0,4.0,2.8,3.4,5.4,0,2,0,0,341.0,9.7,65.0,17.8,21.9,23.2,2,2
3837,Marina Da Gama,Western Cape,South Africa,-34.083,18.483,2026-07-13 12:45,10.4,50.7,1,2.2,3.6,306,NW,1022.0,30.18,0.0,0.0,100,50,10.7,51.2,16.3,61.3,16.3,61.3,9.3,48.7,7.0,4.0,2.7,2.6,4.1,0,4,0,0,285.0,27.8,65.0,42.5,47.8,51.0,3,5
3838,Moorreesburg,Western Cape,South Africa,-33.15,18.667,2026-07-13 12:30,17.8,64.0,1,2.2,3.6,272,W,1021.0,30.15,0.0,0.0,57,2,13.4,56.1,17.8,64.0,17.8,64.0,9.3,48.7,10.0,6.0,2.9,6.7,10.8,0,3,0,0,172.0,3.1,50.0,5.5,12.1,13.2,1,2
3839,Malmesbury,Western Cape,South Africa,-33.45,18.733,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,303,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,18.5,65.2,18.5,65.2,8.7,47.6,7.0,4.0,2.8,2.8,4.6,0,2,0,0,226.0,9.7,65.0,17.8,21.9,23.2,2,2
3840,Lansdowne,Western Cape,South Africa,-33.983,18.5,2026-07-13 12:30,10.1,50.2,1,2.5,4.0,302,WNW,1022.0,30.18,0.0,0.0,100,50,10.2,50.4,17.8,64.1,17.8,64.1,8.0,46.4,5.0,3.0,2.7,3.0,4.9,0,3,0,0,696.0,27.8,65.0,42.5,47.8,51.0,3,5
3841,Silver Sands,Western Cape,South Africa,-33.967,18.667,2026-07-13 12:45,10.4,50.7,1,2.2,3.6,289,WNW,1022.0,30.18,0.0,0.0,100,50,10.7,51.2,18.1,64.6,18.1,64.6,7.8,46.0,7.0,4.0,2.7,2.7,4.4,0,2,0,0,963.0,24.0,79.0,47.3,37.8,39.0,2,4
3842,Kraaifontein,Western Cape,South Africa,-33.85,18.717,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,286,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,18.4,65.1,18.4,65.1,7.9,46.2,7.0,4.0,2.7,2.8,4.6,0,2,0,0,208.0,24.0,79.0,47.3,37.8,39.0,2,4
3843,Hermanus,Western Cape,South Africa,-34.415,19.246,2026-07-13 12:45,16.4,61.6,1,3.8,6.1,79,E,1021.0,30.15,0.0,0.0,69,0,11.2,52.2,16.4,61.6,16.4,61.6,10.8,51.3,10.0,6.0,2.6,5.3,8.6,0,5,0,0,118.0,2.5,45.0,3.2,3.5,3.6,1,1
3844,Grabouw,Western Cape,South Africa,-34.15,19.017,2026-07-13 12:45,10.4,50.7,1,2.9,4.7,277,W,1022.0,30.18,0.0,0.0,100,50,10.3,50.6,17.9,64.1,17.9,64.1,8.1,46.7,7.0,4.0,2.7,3.4,5.4,0,2,0,0,348.0,24.0,79.0,47.3,37.8,39.0,2,4
3845,Gansbaai,Western Cape,South Africa,-34.583,19.35,2026-07-13 12:45,16.4,61.6,1,3.8,6.1,79,E,1021.0,30.15,0.0,0.0,69,0,11.2,52.2,16.4,61.6,16.4,61.6,10.8,51.3,10.0,6.0,2.6,5.3,8.6,0,5,0,0,118.0,2.5,45.0,3.2,3.5,3.6,1,1
3846,Franschhoek,Western Cape,South Africa,-33.917,19.117,2026-07-13 12:45,18.4,65.2,1,2.7,4.3,284,WNW,1021.0,30.14,0.0,0.0,49,0,13.6,56.5,18.4,65.2,18.4,65.2,7.6,45.8,10.0,6.0,2.7,3.1,5.0,0,2,0,0,208.0,24.0,79.0,47.3,37.8,39.0,2,4
3847,D'urban,Western Cape,South Africa,-33.833,18.65,2026-07-13 12:45,10.4,50.7,1,2.2,3.6,289,WNW,1022.0,30.18,0.0,0.0,100,50,10.7,51.2,18.1,64.6,18.1,64.6,7.8,46.0,7.0,4.0,2.7,2.7,4.4,0,2,0,0,963.0,24.0,79.0,47.3,37.8,39.0,2,4
3848,Ceres,Western Cape,South Africa,-33.367,19.317,2026-07-13 12:30,17.0,62.6,1,2.2,3.6,143,SE,1021.0,30.15,0.0,0.0,53,0,12.8,55.0,17.0,62.6,17.0,62.6,7.3,45.2,10.0,6.0,2.9,6.7,10.8,0,2,0,0,196.0,1.5,65.0,4.3,3.2,3.5,1,1
3849,Oranjezicht,Western Cape,South Africa,-33.933,18.417,2026-07-13 12:45,10.4,50.7,1,2.7,4.3,309,NW,1022.0,30.18,0.0,0.0,100,50,10.4,50.8,16.9,62.5,16.9,62.5,8.7,47.6,7.0,4.0,2.7,3.6,5.8,0,4,0,0,277.0,27.8,65.0,42.5,47.8,51.0,3,5
3850,Caledon,Western Cape,South Africa,-34.217,19.417,2026-07-13 12:45,16.4,61.6,1,3.8,6.1,79,E,1021.0,30.15,0.0,0.0,69,0,11.2,52.2,16.4,61.6,16.4,61.6,10.8,51.3,10.0,6.0,2.6,5.3,8.6,0,5,0,0,118.0,2.5,45.0,3.2,3.5,3.6,1,1
3851,Atlantis,Western Cape,South Africa,-33.567,18.483,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,273,W,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,17.3,63.1,17.3,63.1,9.0,48.1,7.0,4.0,2.9,3.3,5.3,0,4,0,0,133.0,1.4,53.0,4.7,8.4,11.3,1,1
3852,Athlone,Western Cape,South Africa,-33.967,18.5,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,302,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,17.8,64.1,17.8,64.1,8.0,46.4,7.0,4.0,2.7,3.0,4.9,0,3,0,0,696.0,27.8,65.0,42.5,47.8,51.0,3,5
3853,Somerset West,Western Cape,South Africa,-34.083,18.85,2026-07-13 12:45,10.4,50.7,1,2.9,4.7,277,W,1022.0,30.18,0.0,0.0,100,50,10.3,50.6,17.9,64.1,17.9,64.1,8.1,46.7,7.0,4.0,2.7,3.4,5.4,0,2,0,0,348.0,24.0,79.0,47.3,37.8,39.0,2,4
3854,Athlone,Western Cape,South Africa,-33.967,18.5,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,302,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,17.8,64.1,17.8,64.1,8.0,46.4,7.0,4.0,2.7,3.0,4.9,0,3,0,0,696.0,27.8,65.0,42.5,47.8,51.0,3,5
3855,Ellisras,Limpopo,South Africa,-23.667,27.733,2026-07-13 12:30,22.1,71.7,1,14.3,23.0,34,NE,1021.0,30.16,0.0,0.0,34,7,13.6,56.5,22.1,71.7,23.6,74.6,5.6,42.0,10.0,6.0,5.8,16.5,26.5,0,1,0,0,132.0,0.7,82.0,5.0,13.9,14.8,1,2
3856,Messina,Limpopo,South Africa,-22.35,30.05,2026-07-13 12:30,22.9,73.3,1,15.2,24.5,81,E,1022.0,30.18,0.0,0.0,42,0,14.2,57.6,22.9,73.3,24.4,76.0,9.4,49.0,10.0,6.0,6.2,17.5,28.2,0,1,0,0,133.0,0.4,84.0,3.3,12.7,13.6,1,2
3857,Pinedene,Gauteng,South Africa,-25.916,28.233,2026-07-13 12:30,17.3,63.1,1,9.4,15.1,348,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,16.5,61.8,16.5,61.8,1.0,33.8,10.0,6.0,4.9,10.8,17.4,0,1,0,0,308.0,10.0,117.0,34.8,25.6,26.1,2,3
3858,Sundumbili,KwaZulu-Natal,South Africa,-29.133,31.4,2026-07-13 12:30,19.9,67.9,1,7.2,11.5,49,NE,1023.0,30.2,0.0,0.0,50,57,13.7,56.7,20.0,67.9,20.0,67.9,9.2,48.6,10.0,6.0,3.5,9.4,15.2,0,6,0,0,119.0,1.1,68.0,3.0,6.4,8.1,1,1
3859,Grassy Park,Western Cape,South Africa,-34.05,18.483,2026-07-13 12:45,10.4,50.7,1,2.5,4.0,302,WNW,1022.0,30.18,0.0,0.0,100,50,10.6,51.0,17.8,64.1,17.8,64.1,8.0,46.4,7.0,4.0,2.7,3.0,4.9,0,3,0,0,696.0,27.8,65.0,42.5,47.8,51.0,3,5
3860,Modikwe,North-West,South Africa,-25.517,27.533,2026-07-13 12:30,18.7,65.6,1,8.5,13.7,355,N,1022.0,30.17,0.0,0.0,32,4,12.0,53.6,18.7,65.6,18.7,65.6,1.8,35.2,10.0,6.0,4.7,9.8,15.7,0,1,0,0,241.0,2.6,118.0,15.4,27.1,27.6,2,3
3861,Onverwacht,Limpopo,South Africa,-23.683,27.683,2026-07-13 12:30,22.1,71.7,1,14.3,23.0,34,NE,1021.0,30.16,0.0,0.0,34,7,13.6,56.5,22.1,71.7,23.6,74.6,5.6,42.0,10.0,6.0,5.8,16.5,26.5,0,1,0,0,132.0,0.7,82.0,5.0,13.9,14.8,1,2
3862,Doornrandjies,Gauteng,South Africa,-25.911,28.022,2026-07-13 12:45,17.2,63.0,1,10.5,16.9,350,N,1026.0,30.3,0.0,0.0,39,0,17.2,63.0,17.5,63.4,17.5,63.4,1.0,33.8,10.0,6.0,4.7,12.1,19.5,0,1,0,0,168.0,10.0,117.0,34.8,25.6,26.1,2,3
3863,Daveyton,Gauteng,South Africa,-26.15,28.417,2026-07-13 12:45,16.2,61.1,1,11.6,18.7,334,NNW,1022.0,30.17,0.0,0.0,33,11,8.5,47.3,16.2,61.1,16.2,61.1,-0.1,31.7,10.0,6.0,4.9,13.4,21.5,0,1,0,0,226.0,6.5,110.0,23.5,23.1,23.6,2,2
3864,Ramala,North-West,South Africa,-25.633,27.517,2026-07-13 12:30,17.9,64.2,1,8.7,14.0,354,N,1022.0,30.18,0.0,0.0,32,3,11.1,52.0,17.9,64.1,17.9,64.1,0.9,33.6,10.0,6.0,4.8,10.0,16.2,0,1,0,0,308.0,2.5,117.0,14.6,29.3,29.8,2,3
3865,Kwagamalakhe,KwaZulu-Natal,South Africa,-30.817,30.35,2026-07-13 12:45,19.2,66.6,1,17.2,27.7,44,NE,1022.0,30.19,0.03,0.0,69,54,9.8,49.6,19.2,66.6,19.2,66.6,13.4,56.0,10.0,6.0,3.0,19.8,31.9,0,12,0,0,157.0,2.7,64.0,6.8,6.0,7.7,1,1
3866,Tembisa,Gauteng,South Africa,-25.999,28.227,2026-07-13 12:45,17.3,63.1,1,9.4,15.1,340,NNW,1027.0,30.33,0.0,0.0,45,0,17.3,63.1,15.5,59.9,15.5,59.9,0.4,32.8,10.0,6.0,4.9,10.8,17.4,0,1,0,0,306.0,6.5,110.0,23.5,23.1,23.6,2,2
3867,Armburg,Mpumalanga,South Africa,-26.05,30.833,2026-07-13 12:45,19.6,67.2,1,4.9,7.9,63,ENE,1022.0,30.18,0.0,0.0,40,6,14.0,57.2,19.5,67.2,19.5,67.2,5.5,41.9,10.0,6.0,4.9,5.7,9.1,0,1,0,0,177.0,2.9,99.0,10.6,17.5,18.0,2,2
3868,Ga-Mothapo,Limpopo,South Africa,-23.867,29.717,2026-07-13 12:45,18.2,64.8,1,11.9,19.1,28,NNE,1028.0,30.36,0.0,0.0,60,75,18.2,64.8,17.3,63.2,17.3,63.2,5.4,41.8,8.0,4.0,5.8,13.6,22.0,0,2,0,0,144.0,0.9,94.0,5.6,12.4,13.0,1,2
3869,Calcutta,Limpopo,South Africa,-25.017,31.233,2026-07-13 12:30,25.6,78.1,1,3.8,6.1,81,E,1023.0,30.22,0.02,0.0,51,95,22.2,72.0,25.6,78.1,26.4,79.4,14.8,58.6,10.0,6.0,4.9,4.4,7.1,0,12,0,0,119.0,0.3,80.0,2.8,8.1,10.2,1,1
