,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
7415,Jilib,Jubbada Dhexe,Somalia,0.496,42.773,2026-07-13 13:00,33.6,92.4,1,15.2,24.5,174,S,1013.0,29.92,0.0,0.0,34,3,24.8,76.6,33.6,92.4,34.2,93.5,15.8,60.3,10.0,6.0,9.1,17.5,28.2,0,1,0,0,88.0,0.1,53.0,0.6,7.7,12.7,1,1
7416,Jawhar,Shabeellaha Dhexe,Somalia,2.767,45.517,2026-07-13 13:00,33.0,91.4,1,21.0,33.8,195,SSW,1012.0,29.89,0.0,0.0,38,3,22.4,72.3,33.0,91.4,34.1,93.3,16.9,62.3,10.0,6.0,9.2,24.2,38.9,0,1,0,0,95.0,0.1,48.0,0.8,4.8,10.2,1,1
7417,Barwaaqo Weyn,Jubbada Hoose,Somalia,0.064,42.743,2026-07-13 13:00,30.6,87.1,1,17.4,28.1,178,S,1014.0,29.95,0.0,0.0,47,3,31.4,88.5,30.6,87.1,31.9,89.4,18.0,64.3,10.0,6.0,9.0,20.1,32.3,0,1,0,0,78.0,0.1,49.0,0.6,7.9,12.9,1,1
7418,Hargeysa,Woqooyi Galbeed,Somalia,9.583,44.067,2026-07-13 13:00,31.2,88.2,1,19.7,31.7,231,SW,1009.0,29.8,0.0,0.0,28,12,21.1,70.0,31.2,88.2,30.0,86.0,10.5,50.9,10.0,6.0,11.1,22.6,36.4,0,1,0,0,105.0,0.2,72.0,1.0,11.1,30.5,1,1
7419,Gebile,Woqooyi Galbeed,Somalia,9.7,43.633,2026-07-13 13:00,29.0,84.2,1,19.0,30.6,234,SW,1010.0,29.82,0.0,0.0,31,7,19.0,66.2,29.0,84.2,28.0,82.3,10.1,50.2,10.0,6.0,11.3,21.9,35.2,0,1,0,0,106.0,0.2,74.0,1.0,10.5,29.3,1,1
7420,Garoowe,Nugaal,Somalia,8.4,48.5,2026-07-13 13:00,34.2,93.5,1,24.2,38.9,229,SW,1009.0,29.8,0.0,0.0,29,10,22.6,72.7,34.2,93.5,33.8,92.9,13.5,56.3,10.0,6.0,9.9,27.8,44.7,0,1,0,0,89.0,0.1,57.0,0.7,8.4,20.9,1,1
7421,Gaalkacyo,Mudug,Somalia,6.783,47.433,2026-07-13 13:00,34.1,93.4,1,21.9,35.3,221,SW,1010.0,29.83,0.0,0.0,30,12,23.2,73.8,34.1,93.4,33.9,93.1,13.9,57.0,10.0,6.0,9.0,25.2,40.6,0,1,0,0,92.0,0.1,61.0,0.7,7.2,18.3,1,1
7422,Ayl,Nugaal,Somalia,7.983,49.817,2026-07-13 13:00,35.7,96.2,1,25.1,40.3,226,SW,1009.0,29.8,0.0,0.0,29,10,23.8,74.8,35.7,96.2,36.0,96.7,14.6,58.4,10.0,6.0,9.6,28.8,46.4,0,1,0,0,88.0,0.1,53.0,0.7,6.9,16.6,1,1
7423,El Dibir,Bari,Somalia,11.767,51.217,2026-07-13 13:00,30.6,87.0,1,9.6,15.5,156,SSE,1005.0,29.68,0.0,0.0,57,13,33.2,91.8,30.6,87.0,33.5,92.4,21.0,69.8,10.0,6.0,9.3,13.7,22.0,0,3,0,0,85.0,0.2,48.0,0.7,13.3,44.0,1,2
7424,Dinsor,Bay,Somalia,2.4,42.983,2026-07-13 13:00,32.1,89.8,1,19.5,31.3,200,SSW,1013.0,29.91,0.0,0.0,31,13,22.0,71.6,32.1,89.8,31.6,88.9,13.1,55.5,10.0,6.0,9.5,22.4,36.0,0,1,0,0,79.0,0.1,59.0,0.7,7.0,11.1,1,1
7425,Damassa,Gedo,Somalia,3.15,41.333,2026-07-13 13:00,31.9,89.5,1,17.9,28.8,193,SSW,1013.0,29.92,0.0,0.0,30,10,22.3,72.1,31.9,89.5,31.1,88.0,12.1,53.7,10.0,6.0,9.6,20.6,33.1,0,1,0,0,78.0,0.1,61.0,0.6,6.4,9.7,1,1
7426,Ceerigaabo,Sanaag,Somalia,10.618,47.37,2026-07-13 13:00,27.1,80.8,1,18.3,29.5,222,SW,1010.0,29.83,0.0,0.0,33,13,17.4,63.3,27.1,80.8,26.5,79.7,9.6,49.3,10.0,6.0,11.0,21.1,33.9,0,1,0,0,93.0,0.1,69.0,1.1,17.5,71.7,2,2
7427,Ceeldheere,Galguduud,Somalia,3.85,47.2,2026-07-13 13:00,33.4,92.1,1,21.9,35.3,194,SSW,1012.0,29.87,0.0,0.0,38,9,22.5,72.5,33.4,92.1,34.8,94.6,17.3,63.1,10.0,6.0,9.4,25.2,40.6,0,1,0,0,87.0,0.1,52.0,0.8,6.4,17.2,1,1
7428,Safsaaf,Galguduud,Somalia,6.167,46.267,2026-07-13 13:00,34.5,94.1,1,21.0,33.8,219,SW,1011.0,29.84,0.0,0.0,29,11,23.9,75.0,34.5,94.1,34.4,93.9,13.9,57.0,10.0,6.0,9.1,24.2,38.9,0,1,0,0,89.0,0.1,65.0,0.7,6.8,15.8,1,1
7429,Qardhaalo,Bay,Somalia,2.8,44.083,2026-07-13 13:00,33.9,93.1,1,15.7,25.2,204,SSW,1012.0,29.88,0.0,0.0,32,19,25.0,77.0,34.0,93.1,34.1,93.5,14.8,58.6,10.0,6.0,9.4,18.0,29.0,0,1,0,0,78.0,0.1,53.0,0.7,4.8,9.2,1,1
7430,Buulobarde,Hiiraan,Somalia,3.85,45.567,2026-07-13 13:00,34.1,93.4,1,19.2,31.0,207,SSW,1012.0,29.87,0.0,0.0,33,19,24.1,75.4,34.1,93.4,34.6,94.4,15.4,59.8,10.0,6.0,9.3,22.1,35.6,0,1,0,0,86.0,0.1,54.0,0.8,5.9,13.7,1,1
7431,Burao,Sanaag,Somalia,9.517,45.533,2026-07-13 13:00,32.4,90.4,1,23.0,37.1,221,SW,1009.0,29.8,0.0,0.0,28,8,21.2,70.2,32.4,90.4,31.5,88.6,11.7,53.1,10.0,6.0,10.3,26.5,42.7,0,1,0,0,94.0,0.1,64.0,0.7,9.5,22.2,1,1
7432,Bu'aale,Jubbada Dhexe,Somalia,1.083,42.583,2026-07-13 13:00,33.6,92.4,1,15.2,24.5,174,S,1013.0,29.92,0.0,0.0,34,3,24.8,76.6,33.6,92.4,34.2,93.5,15.8,60.3,10.0,6.0,9.1,17.5,28.2,0,1,0,0,88.0,0.1,53.0,0.6,7.7,12.7,1,1
7433,Bosaso,Bari,Somalia,11.285,49.183,2026-07-13 13:00,36.3,97.3,1,9.8,15.8,328,NNW,1004.0,29.65,0.0,0.0,39,8,29.2,84.6,36.3,97.3,40.2,104.3,20.1,68.1,10.0,6.0,9.5,13.5,21.7,0,1,0,0,87.0,0.1,61.0,0.8,25.4,120.6,2,3
7434,Borama,Woqooyi Galbeed,Somalia,9.933,43.183,2026-07-13 13:00,31.5,88.7,1,15.9,25.6,225,SW,1009.0,29.78,0.0,0.0,27,7,22.5,72.5,31.5,88.7,30.2,86.3,10.2,50.4,10.0,6.0,10.9,18.3,29.4,0,1,0,0,106.0,0.2,84.0,1.5,13.0,39.6,1,2
7435,Berbera,Woqooyi Galbeed,Somalia,10.436,45.016,2026-07-13 13:00,38.9,102.1,1,21.5,34.6,225,SW,1003.0,29.63,0.0,0.0,29,4,28.2,82.8,38.9,102.1,41.4,106.5,17.5,63.6,10.0,6.0,9.7,30.0,48.3,0,1,0,0,95.0,0.1,76.0,1.4,15.6,63.6,2,2
7436,Beledweyne,Hiiraan,Somalia,4.75,45.2,2026-07-13 13:00,35.5,96.0,1,19.0,30.6,199,SSW,1011.0,29.85,0.0,0.0,25,7,25.6,78.1,35.5,96.0,34.9,94.9,12.6,54.6,10.0,6.0,8.9,21.9,35.2,0,1,0,0,91.0,0.1,65.0,0.7,6.4,12.9,1,1
7437,Baidoa,Bay,Somalia,3.117,43.65,2026-07-13 13:00,32.1,89.8,1,17.2,27.7,199,SSW,1013.0,29.9,0.0,0.0,32,12,22.7,72.9,32.1,89.8,31.7,89.0,13.3,56.0,10.0,6.0,9.5,19.8,31.9,0,1,0,0,86.0,0.1,61.0,0.7,5.5,9.7,1,1
7438,Baardheere,Gedo,Somalia,2.333,42.283,2026-07-13 13:00,33.4,92.2,1,17.9,28.8,197,SSW,1013.0,29.9,0.0,0.0,31,17,23.8,74.8,33.5,92.2,33.2,91.8,13.9,57.1,10.0,6.0,9.4,20.6,33.1,0,1,0,0,81.0,0.1,59.0,0.6,7.3,10.9,1,1
7439,Afgoye,Shabeellaha Hoose,Somalia,2.15,45.117,2026-07-13 13:00,29.2,84.6,1,17.7,28.4,203,SSW,1014.0,29.94,0.0,0.0,79,50,34.1,93.3,27.2,80.9,30.0,86.0,22.3,72.1,10.0,6.0,9.1,20.3,32.7,0,7,0,0,90.0,0.1,44.0,0.8,6.0,10.3,1,1
7440,Ribadleh,,Ethiopia,5.95,45.5333,2026-07-13 13:00,34.3,93.7,1,19.2,31.0,224,SW,1011.0,29.85,0.0,0.0,26,13,24.3,75.7,34.3,93.7,33.4,92.2,12.0,53.6,10.0,6.0,9.8,22.1,35.6,0,1,0,0,88.0,0.1,65.0,0.6,8.3,23.6,1,1
7441,Laascaanood,Nugaal,Somalia,8.467,47.35,2026-07-13 13:00,32.1,89.8,1,25.5,41.0,221,SW,1010.0,29.82,0.0,0.0,31,16,20.1,68.2,32.1,89.8,31.5,88.7,12.8,55.1,10.0,6.0,10.0,29.3,47.2,0,1,0,0,90.0,0.1,58.0,0.7,8.7,21.7,1,1
7442,Suldub,,Ethiopia,6.783,46.667,2026-07-13 13:00,34.3,93.7,1,22.4,36.0,219,SW,1010.0,29.83,0.0,0.0,28,10,23.3,73.9,34.2,93.7,33.8,92.8,13.1,55.6,10.0,6.0,9.4,25.7,41.4,0,1,0,0,90.0,0.1,62.0,0.7,7.9,21.2,1,1
7443,Balli Abdi Ali,,Ethiopia,6.367,46.317,2026-07-13 13:00,34.5,94.1,1,21.0,33.8,219,SW,1011.0,29.84,0.0,0.0,29,11,23.9,75.0,34.5,94.1,34.4,93.9,13.9,57.0,10.0,6.0,9.1,24.2,38.9,0,1,0,0,89.0,0.1,65.0,0.7,6.8,15.8,1,1
7444,Geed Diqsi,Woqooyi Galbeed,Somalia,9.833,43.417,2026-07-13 13:00,29.0,84.2,1,19.0,30.6,234,SW,1010.0,29.82,0.0,0.0,31,7,19.0,66.2,29.0,84.2,28.0,82.3,10.1,50.2,10.0,6.0,11.3,21.9,35.2,0,1,0,0,106.0,0.2,74.0,1.0,10.5,29.3,1,1
7445,Mandera,North-Eastern,Kenya,3.926,41.846,2026-07-13 13:00,34.6,94.2,1,17.9,28.8,202,SSW,1012.0,29.88,0.0,0.0,24,7,25.0,77.0,34.6,94.2,33.5,92.3,11.3,52.4,10.0,6.0,9.7,20.6,33.1,0,1,0,0,83.0,0.2,63.0,0.6,7.1,13.6,1,1
7446,Mon Plaisir,Paramaribo,Suriname,5.85,-55.133,2026-07-13 07:00,24.4,75.9,1,5.8,9.4,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.1,80.9,22.8,73.1,25.2,77.4,21.9,71.3,0.3,0.0,0.1,10.5,16.9,0,21,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7447,Paramaribo,Paramaribo,Suriname,5.833,-55.167,2026-07-13 07:00,24.4,75.9,1,5.8,9.4,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.1,80.9,22.8,73.1,25.2,77.4,21.9,71.3,0.3,0.0,0.1,10.5,16.9,0,21,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7448,Lelydorp,Wanica,Suriname,5.7,-55.233,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7449,Flora,Paramaribo,Suriname,5.8,-55.2,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7450,Mon Plaisir,Paramaribo,Suriname,5.85,-55.133,2026-07-13 07:00,24.4,75.9,1,5.8,9.4,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.1,80.9,22.8,73.1,25.2,77.4,21.9,71.3,0.3,0.0,0.1,10.5,16.9,0,21,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7451,Paramaribo,Paramaribo,Suriname,5.833,-55.167,2026-07-13 07:00,24.4,75.9,1,5.8,9.4,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.1,80.9,22.8,73.1,25.2,77.4,21.9,71.3,0.3,0.0,0.1,10.5,16.9,0,21,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7452,Zorg En Hoop,Paramaribo,Suriname,5.817,-55.2,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7453,Landsboerderij,Paramaribo,Suriname,5.817,-55.217,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7454,Meerzorg,Commewijne,Suriname,5.817,-55.15,2026-07-13 07:00,24.4,75.9,1,5.8,9.4,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.1,80.9,22.8,73.1,25.2,77.4,21.9,71.3,0.3,0.0,0.1,10.5,16.9,0,21,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7455,Flora,Paramaribo,Suriname,5.8,-55.2,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7456,Flora,Paramaribo,Suriname,5.8,-55.2,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7457,Zorg En Hoop,Paramaribo,Suriname,5.817,-55.2,2026-07-13 07:00,24.4,75.9,1,5.4,8.6,115,ESE,1014.0,29.94,0.0,0.0,94,62,27.2,80.9,22.7,72.8,25.1,77.2,21.8,71.3,0.3,0.0,0.1,9.8,15.8,0,22,0,0,145.0,1.9,36.0,0.7,9.1,13.4,1,1
7458,Yei,Al Istiwa'iyah,Sudan,4.091,30.679,2026-07-13 12:00,26.6,79.8,1,2.2,3.6,327,NNW,1013.0,29.91,0.37,0.01,71,81,26.8,80.2,26.6,79.8,28.6,83.6,20.9,69.5,9.0,5.0,11.0,3.4,5.4,0,36,0,0,117.0,0.2,62.0,0.3,7.8,16.4,1,1
7459,Yambio,Al Istiwa'iyah,Sudan,4.571,28.416,2026-07-13 12:00,27.3,81.1,1,2.5,4.0,191,SSW,1012.0,29.89,1.15,0.05,78,81,30.1,86.2,27.3,81.1,30.5,87.0,23.0,73.5,9.0,5.0,11.1,4.1,6.7,0,61,0,0,146.0,0.1,53.0,0.2,6.9,9.6,1,1
7460,Winejok,Bahr al Ghazal,Sudan,9.017,27.567,2026-07-13 12:00,35.5,95.9,1,4.9,7.9,193,SSW,1009.0,29.81,0.0,0.0,36,17,29.9,85.8,35.5,95.8,37.6,99.7,18.0,64.4,10.0,6.0,11.1,5.7,9.1,0,1,0,0,129.0,0.3,75.0,0.3,6.6,10.1,1,1
7461,Waw,Ash Shamaliyah,Sudan,7.7,28.0,2026-07-13 12:00,34.4,94.0,1,4.5,7.2,186,S,1010.0,29.82,0.0,0.0,40,22,36.2,97.2,34.4,94.0,37.0,98.6,18.9,66.1,10.0,6.0,11.0,5.1,8.3,0,2,0,0,133.0,0.3,66.0,0.3,4.6,5.5,1,1
7462,Uwayl,Central Equatoria State,Sudan,8.767,27.4,2026-07-13 12:00,35.5,95.9,1,4.9,7.9,193,SSW,1009.0,29.81,0.0,0.0,36,17,29.9,85.8,35.5,95.8,37.6,99.7,18.0,64.4,10.0,6.0,11.1,5.7,9.1,0,1,0,0,129.0,0.3,75.0,0.3,6.6,10.1,1,1
7463,Torit,Al Istiwa'iyah,Sudan,4.413,32.568,2026-07-13 12:00,33.3,91.9,1,2.2,3.6,22,NNE,1010.0,29.84,0.08,0.0,40,78,34.2,93.6,33.3,91.9,34.9,94.8,17.9,64.1,10.0,6.0,10.9,6.7,10.8,0,17,0,0,111.0,0.3,77.0,0.4,13.2,29.7,1,2
7464,Tonj,Bahr al Ghazal,Sudan,7.273,28.684,2026-07-13 12:00,33.5,92.3,1,4.7,7.6,196,SSW,1010.0,29.83,0.0,0.0,44,14,35.6,96.1,33.5,92.3,36.3,97.3,19.6,67.3,10.0,6.0,11.0,5.4,8.7,0,2,0,0,127.0,0.2,63.0,0.3,7.0,11.4,1,1
7465,Rumbek,Al Wusta,Sudan,6.8,29.683,2026-07-13 12:00,34.6,94.3,1,3.6,5.8,235,SW,1010.0,29.82,0.0,0.0,42,23,37.1,98.8,34.6,94.3,37.9,100.1,19.9,67.8,10.0,6.0,11.0,4.1,6.6,0,2,0,0,127.0,0.2,58.0,0.2,7.2,11.5,1,1
7466,Malakal,Upper Nile,Sudan,9.537,31.656,2026-07-13 12:00,35.7,96.2,1,4.5,7.2,156,SSE,1009.0,29.8,0.0,0.0,38,20,30.3,86.5,35.7,96.2,38.7,101.7,19.2,66.6,10.0,6.0,11.0,5.1,8.3,0,2,0,0,140.0,0.5,82.0,0.3,12.6,22.1,1,2
7467,Ler,Al Istiwa'iyah,Sudan,8.3,30.133,2026-07-13 12:00,36.4,97.6,1,5.1,8.3,195,SSW,1009.0,29.8,0.0,0.0,35,46,30.8,87.4,36.5,97.6,39.1,102.5,18.5,65.4,10.0,6.0,10.8,5.9,9.5,0,3,0,0,126.0,0.4,72.0,0.2,9.3,18.2,1,1
7468,Kajok,Bahr al Ghazal,Sudan,8.317,28.0,2026-07-13 12:00,35.0,94.9,1,5.6,9.0,195,SSW,1010.0,29.81,0.0,0.0,37,18,29.2,84.6,35.0,94.9,37.2,98.9,18.2,64.8,10.0,6.0,9.4,6.4,10.4,0,1,0,0,125.0,0.3,77.0,0.3,5.7,9.3,1,1
7469,Kafia Kingi,Darfur,Sudan,9.267,24.417,2026-07-13 12:00,35.0,95.1,1,4.7,7.6,221,SW,1010.0,29.82,0.0,0.0,34,21,29.6,85.3,35.0,95.1,36.5,97.7,17.0,62.6,10.0,6.0,11.1,5.4,8.7,0,1,0,0,158.0,0.2,66.0,0.2,6.4,11.6,1,1
7470,Juba,Central Equatoria State,Sudan,4.85,31.617,2026-07-13 12:00,34.0,93.3,1,2.2,3.6,27,NNE,1010.0,29.84,0.0,0.0,41,27,35.6,96.1,34.0,93.3,36.4,97.5,18.8,65.8,10.0,6.0,10.7,6.7,10.8,0,2,0,0,129.0,0.3,74.0,0.4,9.3,18.2,1,1
7471,Gogrial,Bahr al Ghazal,Sudan,8.533,28.117,2026-07-13 12:00,35.0,94.9,1,5.6,9.0,195,SSW,1010.0,29.81,0.0,0.0,37,18,29.2,84.6,35.0,94.9,37.2,98.9,18.2,64.8,10.0,6.0,9.4,6.4,10.4,0,1,0,0,125.0,0.3,77.0,0.3,5.7,9.3,1,1
7472,Farajok,Al Istiwa'iyah,Sudan,3.85,32.5,2026-07-13 12:00,31.7,89.1,1,2.2,3.6,95,E,1012.0,29.88,0.0,0.0,37,19,27.1,80.8,31.7,89.1,31.9,89.4,15.2,59.3,10.0,6.0,10.2,2.3,3.7,0,2,0,0,115.0,0.3,67.0,0.4,11.7,24.8,1,1
7473,Bor,Central Equatoria State,Sudan,6.207,31.559,2026-07-13 12:00,33.6,92.5,1,4.0,6.5,124,SE,1011.0,29.84,0.0,0.0,42,20,35.3,95.5,33.6,92.5,36.1,96.9,19.0,66.3,10.0,6.0,9.7,4.6,7.5,0,2,0,0,132.0,0.4,72.0,0.3,14.5,29.0,1,2
7474,Sao Tome,Sao Tome,Sao Tome and Principe,0.333,6.733,2026-07-13 10:00,22.8,73.0,1,7.8,12.6,205,SSW,1016.0,30.0,0.0,0.0,76,43,16.4,61.5,22.8,73.0,24.9,76.9,18.5,65.2,10.0,6.0,4.2,11.0,17.7,0,12,0,0,189.0,0.3,83.0,0.4,17.9,24.0,2,2
7475,El Espino Arriba,La Paz,El Salvador,13.517,-88.867,2026-07-13 04:00,22.0,71.5,0,5.8,9.4,10,N,1012.0,29.88,0.0,0.0,82,7,16.1,61.0,22.0,71.5,24.5,76.1,18.8,65.8,10.0,6.0,0.0,12.2,19.7,0,10,0,0,290.0,22.0,3.0,2.2,24.7,31.4,2,3
7476,El Ujushte,Usulutan,El Salvador,13.35,-88.433,2026-07-13 04:00,22.2,72.0,0,4.0,6.5,25,NNE,1012.0,29.87,0.0,0.0,72,9,17.0,62.6,22.2,72.0,24.6,76.3,16.9,62.5,10.0,6.0,0.0,8.5,13.6,0,7,0,0,316.0,5.8,43.0,2.8,15.5,32.0,2,2
7477,El Transito,San Salvador,El Salvador,13.717,-89.133,2026-07-13 04:00,20.3,68.6,0,3.6,5.8,346,NNW,1013.0,29.93,0.0,0.0,95,25,15.2,59.4,20.3,68.6,20.3,68.6,19.4,66.9,2.0,1.0,0.0,7.2,11.6,0,22,0,0,317.0,18.9,6.0,2.1,19.0,22.4,2,2
7478,Sonzacate,Sonsonate,El Salvador,13.734,-89.715,2026-07-13 04:00,20.3,68.6,0,5.1,8.3,22,NNE,1013.0,29.9,0.0,0.0,84,9,14.7,58.5,20.3,68.6,20.3,68.6,17.5,63.5,10.0,6.0,0.0,10.8,17.4,0,11,0,0,222.0,9.5,42.0,2.6,14.4,20.7,1,2
7479,Sonsonate,Sonsonate,El Salvador,13.719,-89.724,2026-07-13 04:00,20.3,68.6,0,5.1,8.3,22,NNE,1013.0,29.9,0.0,0.0,84,9,14.7,58.5,20.3,68.6,20.3,68.6,17.5,63.5,10.0,6.0,0.0,10.8,17.4,0,11,0,0,222.0,9.5,42.0,2.6,14.4,20.7,1,2
7480,Sensuntepeque,Cabanas,El Salvador,13.867,-88.633,2026-07-13 04:00,21.9,71.4,0,3.6,5.8,331,NNW,1013.0,29.92,0.0,0.0,83,8,16.7,62.1,21.9,71.4,24.5,76.0,18.9,66.1,10.0,6.0,0.0,6.5,10.5,0,11,0,0,305.0,14.7,16.0,2.0,12.9,16.1,1,2
7481,San Vicente,San Vicente,El Salvador,13.633,-88.8,2026-07-13 04:00,21.3,70.4,0,4.5,7.2,348,NNW,1013.0,29.9,0.0,0.0,86,8,15.9,60.6,21.3,70.4,24.2,75.7,18.9,66.0,10.0,6.0,0.0,9.4,15.1,0,12,0,0,282.0,22.0,3.0,2.2,24.7,31.4,2,3
7482,Santiago De Maria,Usulutan,El Salvador,13.483,-88.467,2026-07-13 04:00,22.2,72.0,0,4.0,6.5,25,NNE,1012.0,29.87,0.0,0.0,72,9,17.0,62.6,22.2,72.0,24.6,76.3,16.9,62.5,10.0,6.0,0.0,8.5,13.6,0,7,0,0,316.0,5.8,43.0,2.8,15.5,32.0,2,2
7483,Santa Ana,Santa Ana,El Salvador,13.994,-89.56,2026-07-13 04:00,18.1,64.7,0,2.5,4.0,352,N,1014.0,29.95,0.0,0.0,98,100,13.4,56.1,18.1,64.7,18.1,64.7,17.9,64.2,0.0,0.0,0.0,5.2,8.3,0,43,0,0,157.0,14.3,15.0,1.7,17.8,20.6,2,2
7484,Colonia America,San Salvador,El Salvador,13.683,-89.183,2026-07-13 04:00,20.7,69.3,0,3.4,5.4,349,N,1014.0,29.93,0.0,0.0,95,32,15.7,60.3,20.7,69.3,20.7,69.3,19.9,67.9,2.0,1.0,0.0,6.2,10.0,0,23,0,0,226.0,18.9,6.0,2.1,19.0,22.4,2,2
7485,San Rafael Oriente,San Miguel,El Salvador,13.383,-88.35,2026-07-13 04:00,22.2,72.0,0,4.0,6.5,25,NNE,1012.0,29.87,0.0,0.0,72,9,17.0,62.6,22.2,72.0,24.6,76.3,16.9,62.5,10.0,6.0,0.0,8.5,13.6,0,7,0,0,316.0,5.8,43.0,2.8,15.5,32.0,2,2
7486,San Miquel,San Miguel,El Salvador,13.483,-88.183,2026-07-13 04:00,21.5,70.7,0,2.7,4.3,344,NNW,1012.0,29.88,0.0,0.0,72,10,16.7,62.1,21.5,70.7,24.4,76.0,16.4,61.4,10.0,6.0,0.0,5.6,9.1,0,7,0,0,434.0,25.3,2.0,1.4,28.6,39.1,2,3
7487,San Martin,Cuscatlan,El Salvador,13.783,-88.917,2026-07-13 04:00,21.5,70.7,0,3.8,6.1,333,NNW,1013.0,29.92,0.0,0.0,93,19,16.3,61.3,21.5,70.7,24.3,75.7,20.4,68.7,10.0,6.0,0.0,6.6,10.6,0,16,0,0,265.0,22.0,3.0,2.2,24.7,31.4,2,3
7488,San Marcos,San Salvador,El Salvador,13.659,-89.183,2026-07-13 04:00,20.7,69.3,0,3.4,5.4,349,N,1014.0,29.93,0.0,0.0,95,32,15.7,60.3,20.7,69.3,20.7,69.3,19.9,67.9,2.0,1.0,0.0,6.2,10.0,0,23,0,0,226.0,18.9,6.0,2.1,19.0,22.4,2,2
7489,Gotera,Morazan,El Salvador,13.7,-88.1,2026-07-13 04:00,18.8,65.9,0,6.7,10.8,10,N,1015.0,29.97,0.0,0.0,87,15,12.7,54.9,18.8,65.9,18.8,65.9,16.6,61.9,10.0,6.0,0.0,13.9,22.4,0,13,0,0,154.0,13.6,8.0,0.9,15.0,22.0,1,2
7490,Quezaltepeque,La Libertad,El Salvador,13.835,-89.274,2026-07-13 04:00,18.1,64.5,0,2.7,4.3,330,NNW,1014.0,29.94,0.0,0.0,98,100,13.2,55.8,18.1,64.5,18.1,64.5,17.7,63.8,0.0,0.0,0.0,5.6,9.1,0,42,0,0,201.0,14.9,17.0,2.3,12.6,14.1,1,2
7491,Puerto El Triunfo,Usulutan,El Salvador,13.283,-88.55,2026-07-13 04:00,22.2,72.0,0,4.0,6.5,25,NNE,1012.0,29.87,0.0,0.0,72,9,17.0,62.6,22.2,72.0,24.6,76.3,16.9,62.5,10.0,6.0,0.0,8.5,13.6,0,7,0,0,316.0,5.8,43.0,2.8,15.5,32.0,2,2
7492,Nueva San Salvador,La Libertad,El Salvador,13.677,-89.28,2026-07-13 04:00,22.1,71.8,0,3.8,6.1,10,N,1013.0,29.92,0.0,0.0,93,14,16.9,62.4,22.1,71.8,24.6,76.3,20.9,69.5,10.0,6.0,0.0,6.3,10.1,0,15,0,0,200.0,18.9,6.0,2.1,19.0,22.4,2,2
