,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
7315,Tanniyurnagaram,Kerala,India,10.967,75.867,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
7316,Kadikkad,Kerala,India,10.667,75.967,2026-07-13 14:15,28.9,84.1,1,13.4,21.6,301,WNW,1009.0,29.79,0.03,0.0,71,81,32.8,91.0,28.9,84.1,32.9,91.2,23.2,73.8,10.0,6.0,7.4,16.7,26.8,0,17,0,0,90.0,1.2,61.0,1.6,11.4,22.5,1,1
7317,Kadikkad,Kerala,India,10.667,75.967,2026-07-13 14:15,28.9,84.1,1,13.4,21.6,301,WNW,1009.0,29.79,0.03,0.0,71,81,32.8,91.0,28.9,84.1,32.9,91.2,23.2,73.8,10.0,6.0,7.4,16.7,26.8,0,17,0,0,90.0,1.2,61.0,1.6,11.4,22.5,1,1
7318,Edapal,Kerala,India,10.767,76.017,2026-07-13 14:15,28.9,84.1,1,13.4,21.6,301,WNW,1009.0,29.79,0.03,0.0,71,81,32.8,91.0,28.9,84.1,32.9,91.2,23.2,73.8,10.0,6.0,7.4,16.7,26.8,0,17,0,0,90.0,1.2,61.0,1.6,11.4,22.5,1,1
7319,Shahapur,Karnataka,India,15.85,74.517,2026-07-13 14:15,26.6,79.8,1,15.0,24.1,268,W,1009.0,29.81,0.02,0.0,62,70,25.6,78.1,26.6,79.8,28.0,82.4,18.8,65.8,10.0,6.0,8.8,17.2,27.8,0,11,0,0,98.0,1.0,60.0,1.4,8.4,15.0,1,1
7320,Shahapur,Karnataka,India,15.85,74.517,2026-07-13 14:15,26.6,79.8,1,15.0,24.1,268,W,1009.0,29.81,0.02,0.0,62,70,25.6,78.1,26.6,79.8,28.0,82.4,18.8,65.8,10.0,6.0,8.8,17.2,27.8,0,11,0,0,98.0,1.0,60.0,1.4,8.4,15.0,1,1
7321,Toranagallu,Karnataka,India,15.2,76.683,2026-07-13 14:15,35.8,96.4,1,18.6,29.9,284,WNW,1005.0,29.68,0.0,0.0,28,6,26.0,78.8,35.8,96.5,36.1,97.1,14.7,58.4,10.0,6.0,8.0,21.4,34.4,0,1,0,0,112.0,2.5,94.0,8.0,13.8,30.3,1,2
7322,Talakkad,Kerala,India,10.883,75.933,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
7323,Khagaul,Bihar,India,25.583,85.05,2026-07-13 14:30,34.1,93.4,1,3.4,5.4,339,NNW,998.0,29.47,0.02,0.0,63,75,35.4,95.7,38.2,100.7,42.9,109.2,20.5,69.0,5.0,3.0,1.7,4.2,6.7,0,8,0,0,192.0,3.7,148.0,7.8,52.5,104.8,3,6
7324,Bhusawal,Maharashtra,India,21.05,75.767,2026-07-13 14:15,36.2,97.1,1,19.2,31.0,288,WNW,1003.0,29.61,0.0,0.0,33,11,26.1,79.0,36.2,97.1,38.1,100.5,17.5,63.4,10.0,6.0,8.3,22.1,35.6,0,1,0,0,111.0,1.4,86.0,4.4,12.1,23.7,1,2
7325,Budrel,Andhra Pradesh,India,17.422,78.591,2026-07-13 14:30,35.3,95.5,1,15.9,25.6,302,WNW,1007.0,29.74,0.0,0.0,37,50,35.4,95.7,35.4,95.7,35.5,95.9,14.3,57.7,5.0,3.0,7.3,18.3,29.4,0,1,0,0,149.0,1.5,98.0,2.3,12.0,22.6,1,2
7326,Oopal,Andhra Pradesh,India,17.404,78.568,2026-07-13 14:15,35.0,95.0,1,15.9,25.6,300,WNW,1007.0,29.74,0.0,0.0,37,50,35.0,94.9,35.3,95.6,35.5,95.8,14.3,57.8,5.0,3.0,7.4,18.3,29.4,0,1,0,0,161.0,1.5,98.0,2.3,12.0,22.6,1,2
7327,Jiladiguda,Andhra Pradesh,India,17.331,78.526,2026-07-13 14:15,35.0,95.0,1,16.1,25.9,300,WNW,1007.0,29.74,0.0,0.0,37,50,37.1,98.8,35.5,95.8,35.8,96.4,14.8,58.6,5.0,3.0,7.4,18.5,29.8,0,1,0,0,182.0,1.7,99.0,2.9,12.0,22.9,1,2
7328,Lakkaram,Andhra Pradesh,India,17.268,78.883,2026-07-13 14:15,35.0,95.0,1,16.8,27.0,307,NW,1007.0,29.74,0.0,0.0,37,50,34.9,94.9,36.1,97.0,36.6,97.9,14.9,58.8,5.0,3.0,7.0,19.3,31.1,0,1,0,0,123.0,1.2,101.0,2.4,13.4,27.2,1,2
7329,Moreh,Sagaing,Myanmar,24.25,94.317,2026-07-13 15:15,22.3,72.2,1,2.2,3.6,285,WNW,1003.0,29.62,1.34,0.05,98,100,17.9,64.2,22.4,72.2,24.9,76.8,22.0,71.5,10.0,6.0,0.4,2.6,4.1,1,79,0,0,161.0,0.8,74.0,0.8,1.5,1.5,1,1
7330,Edapalli,Kerala,India,10.033,76.3,2026-07-13 14:15,30.3,86.5,1,15.2,24.5,305,NW,1009.0,29.8,0.02,0.0,75,50,36.6,97.9,28.6,83.5,32.7,90.8,23.5,74.3,5.0,3.0,7.4,18.8,30.3,0,19,0,0,102.0,1.7,64.0,2.0,12.2,23.0,1,2
7331,Navsari,Gujarat,India,20.85,72.917,2026-07-13 14:30,29.8,85.6,1,20.4,32.8,224,SW,1005.0,29.68,0.01,0.0,72,84,34.8,94.6,29.8,85.6,34.8,94.6,24.1,75.3,10.0,6.0,7.3,24.8,39.9,0,16,0,0,89.0,0.4,55.0,0.9,13.8,27.8,1,2
7332,Bokaro,Jharkhand,India,23.783,85.967,2026-07-13 14:30,34.0,93.2,1,4.7,7.6,29,NNE,999.0,29.5,0.11,0.0,49,60,38.0,100.4,34.0,93.2,38.5,101.4,21.7,71.0,10.0,6.0,2.2,5.4,8.7,0,17,0,0,143.0,10.2,137.0,40.0,49.2,97.6,3,6
7333,Elur,Kerala,India,10.067,76.283,2026-07-13 14:15,28.5,83.2,1,15.7,25.2,305,NW,1009.0,29.79,0.03,0.0,75,70,32.4,90.3,28.5,83.2,32.5,90.5,23.6,74.5,10.0,6.0,7.6,19.4,31.2,0,17,0,0,95.0,1.7,64.0,2.0,12.2,23.0,1,2
7334,Tiruppur,Tamil Nadu,India,11.1,77.35,2026-07-13 14:30,35.0,95.0,1,13.9,22.3,237,WSW,1006.0,29.7,0.0,0.0,36,13,26.6,79.9,35.0,95.0,36.7,98.1,17.5,63.6,10.0,6.0,6.9,15.9,25.7,0,1,0,0,126.0,1.8,90.0,2.3,13.2,29.7,1,2
7335,Ometa,Gujarat,India,22.333,73.033,2026-07-13 14:15,35.7,96.3,1,21.0,33.8,226,SW,1002.0,29.59,0.0,0.0,39,14,25.1,77.2,35.7,96.3,39.2,102.5,19.8,67.6,10.0,6.0,7.9,24.2,38.9,0,1,0,0,108.0,1.7,81.0,3.6,15.2,29.2,1,2
7336,Jugsalai,Jharkhand,India,22.767,86.183,2026-07-13 14:30,35.1,95.2,1,7.8,12.6,87,E,999.0,29.5,0.9,0.04,60,75,49.5,121.1,30.0,86.1,34.9,94.9,23.8,74.8,5.0,3.0,1.5,12.1,19.4,0,50,0,0,238.0,3.3,132.0,13.6,45.6,100.4,3,5
7337,Baruni,Bihar,India,25.483,85.983,2026-07-13 14:30,36.3,97.3,1,10.3,16.6,150,SSE,997.0,29.45,0.0,0.0,44,48,41.0,105.8,36.3,97.3,41.7,107.1,21.9,71.4,10.0,6.0,2.9,12.0,19.3,0,4,0,0,262.0,9.9,146.0,14.0,62.2,101.5,3,8
7338,Chaklasi,Gujarat,India,22.65,72.933,2026-07-13 14:15,34.4,93.9,1,19.9,32.0,232,SW,1001.0,29.56,0.0,0.0,47,50,35.5,96.0,36.9,98.4,39.9,103.8,18.8,65.9,4.0,2.0,7.6,22.9,36.9,0,2,0,0,116.0,2.7,90.0,7.1,17.5,34.2,2,2
7339,Chaklasi,Gujarat,India,22.65,72.933,2026-07-13 14:15,34.4,93.9,1,19.9,32.0,232,SW,1001.0,29.56,0.0,0.0,47,50,35.5,96.0,36.9,98.4,39.9,103.8,18.8,65.9,4.0,2.0,7.6,22.9,36.9,0,2,0,0,116.0,2.7,90.0,7.1,17.5,34.2,2,2
7340,Kachchirayapalaiyam,Tamil Nadu,India,11.767,78.867,2026-07-13 14:30,38.5,101.3,1,10.7,17.3,303,WNW,1004.0,29.64,0.0,0.0,26,7,31.1,88.0,38.5,101.3,39.6,103.2,15.5,59.8,10.0,6.0,6.6,12.3,19.9,0,1,0,0,137.0,2.0,116.0,7.0,19.5,42.7,2,2
7341,Khoirabari,Assam,India,26.633,91.833,2026-07-13 14:15,25.2,77.4,1,4.9,7.9,64,ENE,1000.0,29.54,1.05,0.04,97,100,20.5,68.9,25.2,77.4,28.9,84.0,24.8,76.6,9.0,5.0,0.5,7.1,11.5,1,78,0,0,250.0,1.5,110.0,2.7,12.2,16.1,1,2
7342,Harsol,Gujarat,India,23.367,73.0,2026-07-13 14:30,34.2,93.6,1,18.3,29.5,244,WSW,1001.0,29.56,0.0,0.0,47,50,34.8,94.6,37.1,98.8,39.6,103.3,18.0,64.5,4.0,2.0,8.3,21.1,33.9,0,1,0,0,107.0,1.8,91.0,4.8,19.3,45.3,2,2
7343,Sivakasi,Tamil Nadu,India,9.45,77.817,2026-07-13 14:30,38.2,100.8,1,3.4,5.4,127,SE,1004.0,29.66,0.0,0.0,27,9,33.2,91.8,38.2,100.8,39.5,103.2,16.0,60.7,10.0,6.0,6.8,3.9,6.2,0,1,0,0,108.0,1.0,69.0,1.1,11.3,30.5,1,1
7344,Belapur,Maharashtra,India,19.567,74.65,2026-07-13 14:15,32.5,90.4,1,21.7,34.9,268,W,1005.0,29.68,0.0,0.0,40,8,21.7,71.1,32.5,90.4,33.5,92.4,17.0,62.6,10.0,6.0,8.8,25.0,40.2,0,1,0,0,109.0,1.5,97.0,5.7,14.0,24.1,1,2
7345,Kundla,Gujarat,India,21.333,71.3,2026-07-13 14:15,32.6,90.8,1,21.5,34.6,234,SW,1004.0,29.64,0.0,0.0,48,0,35.1,95.2,32.6,90.8,35.7,96.3,20.3,68.6,10.0,6.0,8.6,24.7,39.7,0,1,0,0,90.0,0.7,60.0,1.6,14.8,30.9,1,2
7346,Bajendoba,Meghalaya,India,25.9,90.517,2026-07-13 14:15,26.0,78.8,1,2.2,3.6,35,NE,1000.0,29.53,1.42,0.06,95,100,24.9,76.8,26.0,78.8,30.2,86.3,25.2,77.4,10.0,6.0,0.4,2.6,4.2,1,79,0,0,274.0,2.0,105.0,2.1,12.7,15.3,1,2
7347,Sabari,Andaman and Nicobar Islands,India,12.5,92.9,2026-07-13 14:15,28.3,82.9,1,23.7,38.2,238,WSW,1005.0,29.67,1.12,0.04,82,80,33.1,91.6,28.3,82.9,33.2,91.8,24.8,76.7,10.0,6.0,3.3,36.0,57.9,0,63,0,0,91.0,0.4,49.0,0.3,7.8,15.7,1,1
7348,Rampura Mandi,Punjab,India,30.267,75.25,2026-07-13 14:15,43.4,110.1,1,10.3,16.6,230,SW,994.0,29.37,0.0,0.0,20,14,36.2,97.2,43.4,110.1,45.2,113.4,15.5,59.9,4.9,3.0,6.5,11.8,19.0,0,1,0,0,197.0,3.9,179.0,24.1,88.2,243.1,4,10
7349,Tripunittura,Kerala,India,9.95,76.35,2026-07-13 14:15,30.3,86.5,1,15.2,24.5,305,NW,1009.0,29.8,0.02,0.0,75,50,36.6,97.9,28.6,83.5,32.7,90.8,23.5,74.3,5.0,3.0,7.4,18.8,30.3,0,19,0,0,102.0,1.7,64.0,2.0,12.2,23.0,1,2
7350,Olakara,Kerala,India,11.1,75.917,2026-07-13 14:30,29.3,84.7,1,13.0,20.9,300,WNW,1009.0,29.79,0.02,0.0,69,75,33.2,91.8,29.3,84.7,33.2,91.8,23.0,73.5,10.0,6.0,7.3,15.6,25.1,0,14,0,0,87.0,1.2,61.0,1.6,11.4,22.5,1,1
7351,Patri,Gujarat,India,23.183,71.8,2026-07-13 14:30,34.2,93.6,1,20.1,32.4,246,WSW,1001.0,29.56,0.0,0.0,47,50,34.0,93.2,38.3,101.0,40.5,104.9,17.3,63.1,4.0,2.0,8.5,23.2,37.3,0,1,0,0,97.0,0.9,84.0,2.5,17.2,39.7,2,2
7352,Samayanallur,Tamil Nadu,India,9.983,78.033,2026-07-13 14:30,40.2,104.4,1,6.3,10.1,272,W,1005.0,29.68,0.0,0.0,34,25,44.6,112.3,37.2,99.0,39.0,102.3,17.1,62.7,6.0,3.0,6.9,7.2,11.6,0,1,0,0,112.0,1.9,102.0,2.3,17.8,53.1,2,2
7353,Parenda,Maharashtra,India,18.267,75.467,2026-07-13 14:15,33.2,91.7,1,20.4,32.8,283,WNW,1005.0,29.69,0.0,0.0,36,9,22.8,73.0,33.2,91.7,33.9,93.1,16.2,61.1,10.0,6.0,8.5,23.4,37.7,0,1,0,0,109.0,0.8,94.0,2.6,10.1,16.5,1,1
7354,Kottara,Kerala,India,8.9,76.733,2026-07-13 14:15,28.3,83.0,1,17.4,28.1,305,NW,1009.0,29.78,0.04,0.0,76,76,32.2,90.0,28.3,83.0,32.3,90.2,23.6,74.5,10.0,6.0,6.8,23.4,37.7,0,20,0,0,90.0,0.7,59.0,0.8,10.9,22.5,1,1
7355,Dugda,Jharkhand,India,23.75,86.167,2026-07-13 14:30,31.3,88.3,1,4.7,7.6,52,NE,999.0,29.51,0.13,0.01,59,72,35.1,95.2,31.2,88.2,35.3,95.6,22.2,72.0,10.0,6.0,2.6,6.2,9.9,0,17,0,0,158.0,2.3,119.0,7.1,41.2,84.3,3,4
7356,Ambatturai,Tamil Nadu,India,10.267,77.933,2026-07-13 14:15,35.3,95.6,1,4.9,7.9,285,WNW,1006.0,29.7,0.0,0.0,35,12,29.8,85.6,35.3,95.6,37.1,98.9,17.5,63.5,10.0,6.0,7.0,5.7,9.1,0,1,0,0,115.0,1.3,81.0,1.2,13.4,36.9,1,2
7357,Kumardhubi,West Bengal,India,23.733,86.783,2026-07-13 14:15,32.1,89.9,1,8.5,13.7,330,NNW,999.0,29.5,0.0,0.0,58,67,36.7,98.1,32.2,89.9,37.0,98.6,22.7,72.9,10.0,6.0,1.4,10.5,16.9,0,8,0,0,258.0,11.8,123.0,32.7,51.1,97.3,3,6
7358,Mattancheri,Kerala,India,9.983,76.267,2026-07-13 14:15,30.3,86.5,1,15.2,24.5,305,NW,1009.0,29.8,0.02,0.0,75,50,36.6,97.9,28.6,83.5,32.7,90.8,23.5,74.3,5.0,3.0,7.4,18.8,30.3,0,19,0,0,102.0,1.7,64.0,2.0,12.2,23.0,1,2
7359,Kodungallur,Kerala,India,10.222,76.199,2026-07-13 14:30,28.5,83.2,1,15.7,25.2,305,NW,1009.0,29.79,0.03,0.0,75,70,32.4,90.3,28.5,83.2,32.5,90.5,23.6,74.5,10.0,6.0,7.6,19.4,31.2,0,17,0,0,95.0,1.7,64.0,2.0,12.2,23.0,1,2
7360,Narakal,Kerala,India,10.067,76.233,2026-07-13 14:30,28.5,83.2,1,15.7,25.2,305,NW,1009.0,29.79,0.03,0.0,75,70,32.4,90.3,28.5,83.2,32.5,90.5,23.6,74.5,10.0,6.0,7.6,19.4,31.2,0,17,0,0,95.0,1.7,64.0,2.0,12.2,23.0,1,2
7361,Raurkela,Orissa,India,22.2,84.883,2026-07-13 14:15,36.5,97.7,1,4.5,7.2,275,W,998.0,29.48,0.0,0.0,40,26,31.1,88.0,36.5,97.7,40.8,105.5,20.5,69.0,10.0,6.0,4.4,5.1,8.3,0,2,0,0,179.0,2.1,114.0,5.3,38.5,94.8,2,4
7362,Jodhpur,Gujarat,India,21.883,70.033,2026-07-13 14:15,32.7,90.9,1,23.9,38.5,233,SW,1003.0,29.62,0.0,0.0,53,0,36.7,98.1,32.7,90.9,37.1,98.9,22.0,71.6,10.0,6.0,8.8,27.5,44.3,0,2,0,0,85.0,0.7,57.0,1.4,17.0,41.7,2,2
7363,Karad,Maharashtra,India,17.283,74.2,2026-07-13 14:30,29.0,84.1,1,16.3,26.3,266,W,1008.0,29.77,0.0,0.0,54,22,30.1,86.2,29.0,84.1,30.5,86.8,18.7,65.6,10.0,6.0,8.8,18.8,30.2,0,4,0,0,96.0,0.7,61.0,1.3,10.2,19.0,1,1
7364,Trikkunnapuzha,Kerala,India,9.25,76.417,2026-07-13 14:30,29.1,84.3,1,15.4,24.8,305,NW,1009.0,29.78,0.04,0.0,70,80,32.9,91.2,29.1,84.3,33.0,91.4,23.1,73.6,10.0,6.0,7.0,19.4,31.2,0,17,0,0,92.0,1.1,62.0,1.3,11.8,23.5,1,1
7365,Salem,Tamil Nadu,India,11.65,78.167,2026-07-13 14:30,35.6,96.1,1,4.5,7.2,266,W,1005.0,29.69,0.0,0.0,34,9,30.2,86.4,35.6,96.1,37.2,99.0,17.1,62.8,10.0,6.0,7.0,5.1,8.3,0,1,0,0,132.0,2.2,104.0,5.2,16.7,38.5,2,2
7366,Golden Rock,Tamil Nadu,India,10.8,78.733,2026-07-13 14:15,38.3,100.9,1,13.4,21.6,288,WNW,1005.0,29.68,0.0,0.0,45,25,40.4,104.8,37.9,100.3,39.8,103.6,16.9,62.3,6.0,3.0,6.6,15.4,24.8,0,1,0,0,116.0,1.5,94.0,2.3,17.1,39.7,2,2
7367,Perumpavur,Kerala,India,10.133,76.483,2026-07-13 14:15,30.3,86.5,1,15.2,24.5,305,NW,1009.0,29.8,0.02,0.0,75,50,36.6,97.9,28.6,83.5,32.7,90.8,23.5,74.3,5.0,3.0,7.4,18.8,30.3,0,19,0,0,102.0,1.7,64.0,2.0,12.2,23.0,1,2
7368,Bhuj,Gujarat,India,23.267,69.667,2026-07-13 14:15,33.7,92.7,1,28.2,45.4,233,SW,1001.0,29.55,0.0,0.0,48,0,37.1,98.8,33.7,92.7,37.7,99.9,21.2,70.1,10.0,6.0,8.3,32.4,52.2,0,1,0,0,90.0,0.7,58.0,1.5,18.0,46.9,2,2
7369,Chanwari,Madhya Pradesh,India,23.217,82.2,2026-07-13 14:30,34.3,93.8,1,10.3,16.6,285,WNW,1000.0,29.54,0.0,0.0,42,29,36.6,97.9,34.3,93.8,37.4,99.3,19.7,67.4,10.0,6.0,6.5,11.8,19.0,0,2,0,0,125.0,0.7,109.0,3.8,32.5,73.8,2,3
7370,Tripunittura,Kerala,India,9.95,76.35,2026-07-13 14:15,30.3,86.5,1,15.2,24.5,305,NW,1009.0,29.8,0.02,0.0,75,50,36.6,97.9,28.6,83.5,32.7,90.8,23.5,74.3,5.0,3.0,7.4,18.8,30.3,0,19,0,0,102.0,1.7,64.0,2.0,12.2,23.0,1,2
7371,Kuzhithurai,Tamil Nadu,India,8.317,77.183,2026-07-13 14:15,33.1,91.5,1,19.2,31.0,280,W,1006.0,29.72,0.0,0.0,48,13,35.8,96.4,33.1,91.5,36.4,97.6,20.5,69.0,10.0,6.0,6.6,22.1,35.6,0,2,0,0,103.0,1.0,76.0,1.2,10.1,17.8,1,1
7372,Akalgarh,Punjab,India,29.817,75.883,2026-07-13 14:30,41.9,107.5,1,8.9,14.4,249,WSW,995.0,29.39,0.0,0.0,23,21,35.1,95.2,41.9,107.5,44.4,111.9,16.8,62.2,1.7,1.0,7.2,10.3,16.6,0,1,0,0,152.0,1.6,128.0,4.7,141.6,879.2,4,10
7373,Lokamaleswaram,Kerala,India,10.217,76.2,2026-07-13 14:15,28.5,83.2,1,15.7,25.2,305,NW,1009.0,29.79,0.03,0.0,75,70,32.4,90.3,28.5,83.2,32.5,90.5,23.6,74.5,10.0,6.0,7.6,19.4,31.2,0,17,0,0,95.0,1.7,64.0,2.0,12.2,23.0,1,2
7374,Perur,Tamil Nadu,India,10.967,76.9,2026-07-13 14:15,33.1,91.6,1,14.8,23.8,238,WSW,1010.0,29.83,0.0,0.0,49,25,35.7,96.3,32.5,90.6,34.7,94.5,19.0,66.2,6.0,3.0,6.9,17.0,27.3,0,2,0,0,125.0,1.5,75.0,2.1,10.4,18.1,1,1
7375,Padmanabhapuram,Tamil Nadu,India,8.233,77.333,2026-07-13 14:15,33.1,91.5,1,19.2,31.0,280,W,1006.0,29.72,0.0,0.0,48,13,35.8,96.4,33.1,91.5,36.4,97.6,20.5,69.0,10.0,6.0,6.6,22.1,35.6,0,2,0,0,103.0,1.0,76.0,1.2,10.1,17.8,1,1
7376,Peelamedu,Tamil Nadu,India,11.033,77.0,2026-07-13 14:30,33.1,91.6,1,14.3,23.0,234,SW,1010.0,29.83,0.0,0.0,49,25,34.9,94.9,33.4,92.2,35.5,95.8,18.5,65.3,6.0,3.0,6.9,16.5,26.5,0,2,0,0,125.0,1.8,90.0,2.3,13.2,29.7,1,2
7377,Vadamadurai,Tamil Nadu,India,10.467,78.083,2026-07-13 14:15,35.3,95.6,1,5.8,9.4,289,WNW,1006.0,29.69,0.0,0.0,34,12,29.5,85.1,35.3,95.6,37.0,98.6,17.3,63.1,10.0,6.0,7.0,6.7,10.8,0,1,0,0,115.0,1.3,81.0,1.2,13.4,36.9,1,2
7378,Balasar,Gujarat,India,21.117,72.983,2026-07-13 14:15,30.9,87.6,1,20.4,32.8,231,SW,1005.0,29.67,0.01,0.0,63,70,35.4,95.7,30.9,87.6,35.5,95.9,23.0,73.4,10.0,6.0,8.0,23.4,37.7,0,10,0,0,96.0,2.4,68.0,8.8,16.8,29.0,2,2
7379,Vempayam,Kerala,India,8.617,76.933,2026-07-13 14:30,30.2,86.4,1,12.8,20.5,297,WNW,1008.0,29.77,0.0,0.0,79,25,32.5,90.5,31.1,88.0,34.2,93.5,20.9,69.5,6.0,3.0,6.3,14.7,23.6,0,5,0,0,105.0,1.1,72.0,1.8,10.3,18.6,1,1
7380,Nedumangad,Kerala,India,8.6,77.0,2026-07-13 14:30,30.2,86.4,1,12.8,20.5,297,WNW,1008.0,29.77,0.0,0.0,79,25,32.5,90.5,31.1,88.0,34.2,93.5,20.9,69.5,6.0,3.0,6.3,14.7,23.6,0,5,0,0,105.0,1.1,72.0,1.8,10.3,18.6,1,1
7381,Periyanayakkanpalaiyam,Tamil Nadu,India,11.15,76.933,2026-07-13 14:15,33.1,91.6,1,4.3,6.8,192,SSW,1010.0,29.83,0.0,0.0,49,25,34.6,94.3,34.0,93.3,36.2,97.2,18.5,65.3,6.0,3.0,7.4,4.9,7.9,0,1,0,0,113.0,1.3,75.0,1.9,9.8,20.7,1,1
7382,Kandenavolu,Andhra Pradesh,India,15.833,78.05,2026-07-13 14:30,38.0,100.4,1,18.8,30.2,301,WNW,1004.0,29.63,0.0,0.0,24,5,28.1,82.6,38.0,100.4,38.3,101.0,14.2,57.5,10.0,6.0,7.5,21.6,34.8,0,1,0,0,116.0,1.1,102.0,5.5,13.9,28.4,1,2
7383,Proddatur,Andhra Pradesh,India,14.733,78.55,2026-07-13 14:30,37.3,99.1,1,17.2,27.7,297,WNW,1005.0,29.68,0.0,0.0,31,25,36.8,98.3,39.3,102.7,39.8,103.6,14.1,57.5,6.0,3.0,7.4,19.8,31.9,0,1,0,0,109.0,1.0,97.0,4.8,16.9,39.3,2,2
7384,Attibele,Karnataka,India,12.767,77.783,2026-07-13 14:15,31.0,87.8,1,13.4,21.6,290,WNW,1012.0,29.88,0.0,0.0,49,25,29.9,85.9,33.2,91.8,32.7,90.8,12.9,55.3,8.0,4.0,7.4,15.4,24.8,0,1,0,0,118.0,1.8,93.0,2.5,16.6,40.6,2,2
7385,Attibele,Karnataka,India,12.767,77.783,2026-07-13 14:15,31.0,87.8,1,13.4,21.6,290,WNW,1012.0,29.88,0.0,0.0,49,25,29.9,85.9,33.2,91.8,32.7,90.8,12.9,55.3,8.0,4.0,7.4,15.4,24.8,0,1,0,0,118.0,1.8,93.0,2.5,16.6,40.6,2,2
7386,Bagalur,Tamil Nadu,India,12.833,77.867,2026-07-13 14:15,31.0,87.8,1,13.4,21.6,290,WNW,1012.0,29.88,0.0,0.0,49,25,29.9,85.9,33.2,91.8,32.7,90.8,12.9,55.3,8.0,4.0,7.4,15.4,24.8,0,1,0,0,118.0,1.8,93.0,2.5,16.6,40.6,2,2
7387,Daulatabad,Tamil Nadu,India,12.517,78.233,2026-07-13 14:30,35.8,96.5,1,13.0,20.9,290,WNW,1005.0,29.67,0.0,0.0,26,22,27.8,82.0,35.8,96.5,35.5,95.8,13.1,55.5,10.0,6.0,7.2,14.9,24.0,0,1,0,0,117.0,1.5,95.0,2.4,17.9,45.4,2,2
7388,Dharmapuri,Tamil Nadu,India,12.133,78.167,2026-07-13 14:15,35.8,96.5,1,11.9,19.1,282,WNW,1005.0,29.68,0.0,0.0,29,8,28.1,82.6,35.8,96.5,36.2,97.2,14.8,58.7,10.0,6.0,7.1,13.6,22.0,0,1,0,0,113.0,1.5,87.0,3.0,14.4,37.1,1,2
7389,Tiruppatur,Tamil Nadu,India,12.5,78.567,2026-07-13 14:30,37.3,99.1,1,11.6,18.7,286,WNW,1004.0,29.66,0.0,0.0,24,26,29.6,85.3,37.3,99.1,37.3,99.1,13.6,56.5,10.0,6.0,6.9,13.4,21.5,0,2,0,0,122.0,1.5,95.0,2.4,17.9,45.4,2,2
7390,Gudiyattam,Tamil Nadu,India,12.95,78.867,2026-07-13 14:30,39.4,102.9,1,13.4,21.6,310,NW,1004.0,29.63,0.0,0.0,20,13,31.2,88.2,39.4,102.9,39.1,102.4,12.6,54.6,10.0,6.0,6.7,15.4,24.8,0,1,0,0,117.0,1.2,95.0,2.2,19.6,53.0,2,2
7391,Athimanjeripet,Tamil Nadu,India,13.25,79.433,2026-07-13 14:30,38.2,100.8,1,12.5,20.2,319,NW,1003.0,29.62,0.0,0.0,48,25,37.3,99.2,40.8,105.3,41.0,105.9,13.4,56.2,6.0,3.0,6.3,14.4,23.2,0,1,0,0,118.0,1.3,79.0,1.2,18.9,57.9,2,2
7392,Nayudupeta,Andhra Pradesh,India,13.9,79.9,2026-07-13 14:15,40.5,105.0,1,15.7,25.2,301,WNW,1002.0,29.59,0.0,0.0,22,6,31.6,88.9,40.5,105.0,41.7,107.0,15.0,59.0,10.0,6.0,6.7,18.0,29.0,0,1,0,0,106.0,1.6,98.0,3.4,21.4,58.6,2,2
7393,Tiruvannamalai,Tamil Nadu,India,12.217,79.067,2026-07-13 14:15,39.4,102.9,1,12.8,20.5,275,W,1003.0,29.62,0.0,0.0,23,28,31.4,88.5,39.4,102.8,40.0,103.9,14.3,57.8,10.0,6.0,6.7,14.7,23.6,0,2,0,0,126.0,1.5,102.0,2.5,19.4,50.3,2,2
7394,Visharam,Tamil Nadu,India,12.933,79.283,2026-07-13 14:15,40.6,105.1,1,12.8,20.5,321,NW,1002.0,29.6,0.0,0.0,19,15,32.6,90.7,40.6,105.1,40.8,105.4,12.6,54.7,10.0,6.0,6.6,14.7,23.6,0,1,0,0,121.0,1.4,94.0,2.0,20.5,58.3,2,2
